timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
11/12/2000-08:00:00;10,5;9,3;9,2;0;360;0;4,8;80,1
11/12/2000-09:00:00;10,4;9,2;9,2;0;360;0;4,7;80,1
11/12/2000-10:00:00;10,3;9,3;9,1;14;360;0;4,3;78,9
11/12/2000-11:00:00;11,3;10,8;9,1;89;347;0;4,6;73,2
11/12/2000-12:00:00;12,7;12,8;8,9;146;292;0;3,8;71,5
11/12/2000-13:00:00;13,3;13,4;9;158;330;0;4,7;74
11/12/2000-14:00:00;14,2;15,3;9,1;197;316;0;5,1;72
11/12/2000-15:00:00;13,9;14,2;9,2;125;360;0;4,9;74,5
11/12/2000-16:00:00;13,2;13,1;9,3;59;339;0;4,3;78
11/12/2000-17:00:00;12,5;11,6;9,4;4;344;0;4,4;80,5
11/12/2000-18:00:00;12,4;11,7;9,4;0;354;0;4,7;84,6
11/12/2000-19:00:00;12,3;11,7;9,6;0;356;0;5;87,7
11/12/2000-20:00:00;12,3;11,9;9,6;0;360;0;5,6;92
11/12/2000-21:00:00;12,6;12;9,6;0;360;0,7;5,1;93,1
11/12/2000-22:00:00;12,6;12;9,7;0;360;1;4,7;96,3
11/12/2000-23:00:00;13,4;12,7;9,7;0;360;0,1;5;94,3
12/12/2000-00:00:00;13,7;13;9,7;0;348;0;5,1;92,3
12/12/2000-01:00:00;13,8;13,1;9,7;0;341;0;5;92,3
12/12/2000-02:00:00;13,8;13,1;9,8;0;360;0,1;5;91,3
12/12/2000-03:00:00;13,2;12,5;9,9;0;331;2,4;4,7;96,4
12/12/2000-04:00:00;13,2;12,5;9,9;0;359;1,7;4,5;96,4
12/12/2000-05:00:00;13,5;12,7;9,9;0;352;0,5;4,4;94,3
12/12/2000-06:00:00;13,3;12,7;10,2;0;348;0,1;4,3;94,3
12/12/2000-07:00:00;13,6;12,8;10;0;321;0;4,5;91,3
12/12/2000-08:00:00;13,6;12,8;10,2;0;322;0;4,2;90,3
12/12/2000-09:00:00;13,4;12,5;10,1;0;311;0;4,4;90,2
12/12/2000-10:00:00;12,9;12,2;10,2;0;346;0,6;4,3;93,2
12/12/2000-11:00:00;12,6;11,9;10,3;0;318;1,1;4,7;94,2
12/12/2000-12:00:00;12,5;11,9;10,3;10;155;0,7;4,5;94,2
12/12/2000-13:00:00;12,7;12,2;10,3;10;330;0,1;4,6;92,1
12/12/2000-14:00:00;12,7;12,2;10,3;16;319;0;4,6;91,1
12/12/2000-15:00:00;12,9;12,3;10,3;9;319;0;4,4;89
12/12/2000-16:00:00;13;12,3;10,3;5;318;0;4,4;87
12/12/2000-17:00:00;12,9;12,1;10,4;0;319;0;4,2;86,9
12/12/2000-18:00:00;13;12,2;10,3;0;360;0;4,2;83,9
12/12/2000-19:00:00;12,8;11,9;10,3;0;332;0;4,9;83,8
12/12/2000-20:00:00;12,3;11,5;10,4;0;340;0,1;6,2;84,6
12/12/2000-21:00:00;11,4;10,6;10,4;0;297;0,4;5,3;87,4
12/12/2000-22:00:00;11,3;10,5;10,4;0;360;0;4,8;84
12/12/2000-23:00:00;11,9;10,8;10,3;0;360;0;5,8;75,8
13/12/2000-00:00:00;12,3;11,1;10,3;0;348;0;6,1;72,1
13/12/2000-01:00:00;11,5;10,3;10,3;0;355;0,6;7;79,8
13/12/2000-02:00:00;10,8;9,9;10,2;0;360;1,2;6,4;89,3
13/12/2000-03:00:00;11,6;10,7;10,2;0;334;0;6,4;88,5
13/12/2000-04:00:00;12,3;11,3;10,3;0;355;0,3;6,7;82,5
13/12/2000-05:00:00;12,4;11,4;10,2;0;355;0;6,7;79,4
13/12/2000-06:00:00;11,7;10,5;10,1;0;360;0;6,5;76,8
13/12/2000-07:00:00;11,3;10,1;10,1;0;324;0;6,2;74,2
13/12/2000-08:00:00;10,8;9,8;10,1;0;220;0;5,8;74,9
13/12/2000-09:00:00;10,2;9;9,9;0;360;0;5,9;75,3
13/12/2000-10:00:00;10,1;9,2;9,8;14;175;0;5,8;76,4
13/12/2000-11:00:00;10,6;10,2;9,8;73;357;0;5,6;73,5
13/12/2000-12:00:00;11;10,8;9,7;103;360;0;5,9;71,8
13/12/2000-13:00:00;11;10,7;9,8;75;356;0;6,1;72,9
13/12/2000-14:00:00;11,4;11,4;9,7;122;360;0;6,5;71,2
13/12/2000-15:00:00;11,3;10,8;9,8;49;360;0;5,7;72,2
13/12/2000-16:00:00;11;10,2;9,8;5;360;0,1;5,9;77,2
13/12/2000-17:00:00;10,8;10;9,9;0;360;0;6;78,2
13/12/2000-18:00:00;11;10;9,8;0;204;0,8;5,9;77,2
13/12/2000-19:00:00;7,5;6,5;9,8;0;360;1,9;4,3;90,3
13/12/2000-20:00:00;8,7;7,8;9,8;0;360;0;4,2;90,8
13/12/2000-21:00:00;10,1;8,9;9,7;0;360;0;5,7;84,4
13/12/2000-22:00:00;9,7;8,5;9,7;0;360;0;5,9;78,4
13/12/2000-23:00:00;9,4;8,2;9,7;0;360;0;5,4;79,2
14/12/2000-00:00:00;9,1;8,1;9,5;0;360;0;5,3;82,6
14/12/2000-01:00:00;9,3;8,5;9,5;0;331;0;5,2;83,9
14/12/2000-02:00:00;8,8;7,7;9,4;0;360;0;4,9;83,5
14/12/2000-03:00:00;8,6;7,8;9,4;0;360;0;4,9;85,9
14/12/2000-04:00:00;8,7;8;9,2;0;360;0;4,8;87,1
14/12/2000-05:00:00;8,7;8,1;9,2;0;360;0;4,7;87,1
14/12/2000-06:00:00;8,9;8,1;9,2;0;188;0,4;4,8;84,8
14/12/2000-07:00:00;7,5;7;9,2;0;360;0,8;3,9;94,2
14/12/2000-08:00:00;7,6;7;9,2;0;360;0,4;3,1;95,6
14/12/2000-09:00:00;8,1;7,5;9,1;0;360;0,1;3,2;94,4
14/12/2000-10:00:00;8,2;7,6;9,1;0;360;0,2;3;93,2
14/12/2000-11:00:00;8;7,5;9,1;12;360;0;3,3;89,3
14/12/2000-12:00:00;8,2;7,7;9,2;23;360;0,5;2,9;89,4
14/12/2000-13:00:00;7,5;7,2;9,1;10;360;2;2,3;94,2
14/12/2000-14:00:00;7,4;7,3;9,1;16;360;1,4;2,2;96,8
14/12/2000-15:00:00;6,9;6,8;9,1;12;360;1;2,7;96,7
14/12/2000-16:00:00;6,5;6,3;9,1;9;360;0,6;2,1;96,7
14/12/2000-17:00:00;6,3;6;9,1;0;360;0,1;2;95,2
14/12/2000-18:00:00;6,4;5,9;9,1;0;360;0;2,3;96,6
14/12/2000-19:00:00;6,5;6,2;9,1;0;360;0,1;2,2;96,7
14/12/2000-20:00:00;6,6;6,3;9;0;360;0,1;2,5;96,7
14/12/2000-21:00:00;6,7;6,3;8,9;0;360;0,6;2,7;96,7
14/12/2000-22:00:00;6,4;5,5;9;0;360;0,1;2,6;95,2
14/12/2000-23:00:00;6;5,1;8,9;0;360;0;3;95,1
15/12/2000-00:00:00;5,7;4,8;8,8;0;360;0;3,3;95
15/12/2000-01:00:00;5,5;4,6;8,7;0;360;0;3,4;93,5
15/12/2000-02:00:00;5,6;4,8;8,7;0;360;0;3,2;92,1
15/12/2000-03:00:00;5,5;4,9;8,6;0;360;0;3,5;92,1
15/12/2000-04:00:00;5,4;4,6;8,6;0;360;0;3,4;92
15/12/2000-05:00:00;5,2;4,4;8,5;0;360;0;3,4;91,9
15/12/2000-06:00:00;4,7;4,1;8,4;0;346;0;3,5;93,2
15/12/2000-07:00:00;4,7;4,1;8,3;0;360;0;3,4;91,7
15/12/2000-08:00:00;4,9;4,4;8,3;0;360;0;3,8;90,3
15/12/2000-09:00:00;4,8;4,6;8,2;0;360;0;3,7;93,2
15/12/2000-10:00:00;4,8;4,5;8,2;0;360;0,7;3,6;96,2
15/12/2000-11:00:00;5,1;4,8;8,2;0;360;0,7;3,5;96,3
15/12/2000-12:00:00;5,6;5,4;8,1;21;360;0,2;3,5;97,9
15/12/2000-13:00:00;6,2;5,8;8,2;42;360;0,1;3,5;91
15/12/2000-14:00:00;6,5;6,4;8,1;63;324;0;3,6;89,8
15/12/2000-15:00:00;6,6;6,4;8,2;24;360;0;3,5;87,1
15/12/2000-16:00:00;6,7;6,3;8,2;31;317;0;3,4;84,5
15/12/2000-17:00:00;5,9;5,2;8,2;0;360;0;3;88
15/12/2000-18:00:00;5,7;5,2;8,3;0;342;0,1;2,9;89,3
15/12/2000-19:00:00;5,3;4,9;8,2;0;360;0;2,9;92
15/12/2000-20:00:00;4,8;4;8,2;0;360;0;3,3;91,7
15/12/2000-21:00:00;4;3;8,1;0;360;0;3,2;91,3
15/12/2000-22:00:00;3,4;2,5;8,1;0;360;0;2,9;90,9
15/12/2000-23:00:00;3,1;2;8;0;360;0;2,5;92,4
16/12/2000-00:00:00;2,5;1,3;7,9;0;360;0;2,2;93,7
16/12/2000-01:00:00;2,2;1,3;7,7;0;360;0;2,5;91,8
16/12/2000-02:00:00;2;1;7,6;0;360;0;2,5;91,7
16/12/2000-03:00:00;1,9;0,6;7,5;0;360;0;2,4;88,1
16/12/2000-04:00:00;1,7;0,6;7,5;0;360;0;2,2;87,9
16/12/2000-05:00:00;1,8;1;7,4;0;360;0;2,6;89,8
16/12/2000-06:00:00;2,4;1,6;7,3;0;355;0;2,6;83,4
16/12/2000-07:00:00;2,4;1,8;7,2;0;360;0;2,2;85,1
16/12/2000-08:00:00;2,5;2;7,1;0;360;0;1,9;86,9
16/12/2000-09:00:00;2,6;2,1;7,1;0;360;0;2,1;88,7
16/12/2000-10:00:00;2,4;1,9;7;2;360;0;2;93,7
16/12/2000-11:00:00;2,8;2,7;7;42;360;0;2,4;92,2
16/12/2000-12:00:00;4,2;4,6;7;111;360;0;2,9;83,7
16/12/2000-13:00:00;4,6;4,6;7;75;360;0;2,9;82,5
16/12/2000-14:00:00;4,7;4,6;7;63;360;0;3,1;76,7
16/12/2000-15:00:00;4,6;4,3;7,1;31;360;0;3,1;76,6
16/12/2000-16:00:00;4,4;4;7,2;14;329;0;2,8;77,8
16/12/2000-17:00:00;4,1;3,5;7,2;0;360;0;2,2;77,5
16/12/2000-18:00:00;3,4;2,1;7,2;0;354;0;1,5;82,8
16/12/2000-19:00:00;2,1;0,6;7,2;0;360;0;1,2;88,3
16/12/2000-20:00:00;1,6;0,5;7,1;0;360;0;1,1;89,6
16/12/2000-21:00:00;2,1;1,5;7;0;360;0;1;90
16/12/2000-22:00:00;2,4;1,8;7;0;360;0;1,2;86,8
16/12/2000-23:00:00;2,6;2;6,9;0;360;0;1,1;88,7
17/12/2000-00:00:00;2,5;2,1;6,9;0;360;0;1;90,3
17/12/2000-01:00:00;2,3;1,8;6,8;0;360;0;0,9;91,9
17/12/2000-02:00:00;1,7;0,7;6,9;0;360;0;0,8;95,1
17/12/2000-03:00:00;1,5;0,8;6,7;0;360;0;0,8;98,6
17/12/2000-04:00:00;1,5;1;6,7;0;360;0;0,9;98,6
17/12/2000-05:00:00;1,6;1,2;6,6;0;360;0;0,9;96,8
17/12/2000-06:00:00;1,4;1;6,5;0;360;0;0,9;98,6
17/12/2000-07:00:00;1,6;1,3;6,5;0;360;0;1;98,6
17/12/2000-08:00:00;1,7;1,3;6,5;0;360;0;1;98,7
17/12/2000-09:00:00;1,9;1,4;6,5;0;360;0;1,1;98,7
17/12/2000-10:00:00;2,2;1,8;6,4;0;360;0;1,1;97
17/12/2000-11:00:00;2,8;2,7;6,4;16;360;0;1,1;92,2
17/12/2000-12:00:00;3,5;3,9;6,4;63;360;0;1,2;87,8
17/12/2000-13:00:00;5,1;5,8;6,5;124;328;0;1,8;75,7
17/12/2000-14:00:00;5,1;5,4;6,6;91;349;0;1,6;75,7
17/12/2000-15:00:00;5,2;5,3;6,7;68;360;0;1,7;76
17/12/2000-16:00:00;4,7;4,5;6,7;16;357;0;1,6;78,2
17/12/2000-17:00:00;4,5;3,8;6,9;0;360;0;1,8;80,9
17/12/2000-18:00:00;3,9;3;6,9;0;360;0;1,5;84,9
17/12/2000-19:00:00;4;3,4;6,9;0;360;0;1,7;86,6
17/12/2000-20:00:00;4;3,4;6,8;0;331;0;2,1;85
17/12/2000-21:00:00;3,8;3;6,8;0;339;0;2,5;83,3
17/12/2000-22:00:00;3,1;2;6,8;0;360;0;1,9;89,1
17/12/2000-23:00:00;2,8;1,7;6,7;0;360;0;1,9;88,8
18/12/2000-00:00:00;2,3;1,3;6,6;0;360;0;2;88,5
18/12/2000-01:00:00;1,9;0,8;6,6;0;360;0;2,3;91,6
18/12/2000-02:00:00;1,8;0,7;6,5;0;360;0;1,8;91,6
18/12/2000-03:00:00;1,9;0,9;6,4;0;360;0;1,6;95,2
18/12/2000-04:00:00;2,2;1,3;6,4;0;360;0;2;93,6
18/12/2000-05:00:00;2,8;2;6,3;0;360;0;2,5;93,8
18/12/2000-06:00:00;3,1;2,7;6,2;0;360;0;2,9;94
18/12/2000-07:00:00;3,5;3,1;6,2;0;360;0;3,1;92,6
18/12/2000-08:00:00;3,7;3,3;6,2;0;360;0;2,1;92,7
18/12/2000-09:00:00;3,7;3,4;6,2;0;360;0,3;1,7;92,7
18/12/2000-10:00:00;3,8;3,6;6,2;0;360;0,2;2;95,9
18/12/2000-11:00:00;4,1;4;6,3;2;360;0;2,1;96
18/12/2000-12:00:00;4,4;4,3;6,3;21;360;0;2,6;94,6
18/12/2000-13:00:00;4,6;4,6;6,3;26;360;0,1;3,1;97,7
18/12/2000-14:00:00;4,9;5;6,4;19;360;0;2,9;96,3
18/12/2000-15:00:00;5,2;5,2;6,5;21;360;0,1;2,5;97,8
18/12/2000-16:00:00;5,7;5,7;6,5;14;360;0;2,3;97,9
18/12/2000-17:00:00;5,8;5,6;6,5;0;360;0;1,8;99,4
18/12/2000-18:00:00;5,8;5,7;6,6;0;360;0;1,5;99,4
18/12/2000-19:00:00;6;5,8;6,7;0;360;0;1,3;99,4
18/12/2000-20:00:00;6,3;6;6,7;0;360;0;1,2;98
18/12/2000-21:00:00;6,4;6;6,8;0;360;0;1,3;99,4
18/12/2000-22:00:00;6,3;5,9;6,8;0;360;0,4;1,1;100
18/12/2000-23:00:00;6,2;5,9;6,8;0;360;0,3;1,3;99,4
19/12/2000-00:00:00;6,4;6,1;6,9;0;360;0;1;99,4
19/12/2000-01:00:00;6,5;6,4;6,8;0;360;0,4;1,2;100
19/12/2000-02:00:00;6,8;6,6;6,9;0;360;0;0,9;100
19/12/2000-03:00:00;6,9;6,5;6,9;0;360;0;1,2;100
19/12/2000-04:00:00;7,1;6,7;7;0;360;0,1;1,3;99,5
19/12/2000-05:00:00;7,4;7;7;0;360;0;1,4;100
19/12/2000-06:00:00;7,5;7;7,1;0;360;0;1,1;99,5
19/12/2000-07:00:00;7,5;7;7;0;360;0;0,9;99,5
19/12/2000-08:00:00;7,6;7;7,1;0;360;0;0,8;100
19/12/2000-09:00:00;7,5;7,2;7,1;0;360;0;1;100
19/12/2000-10:00:00;7,6;7,3;7,1;0;360;0;1,1;99,5
19/12/2000-11:00:00;7,5;7,4;7,2;12;360;0;1,4;96,9
19/12/2000-12:00:00;7,5;7,7;7,2;31;360;0;2,2;99,5
19/12/2000-13:00:00;8;8,1;7,3;47;360;0;2,1;96,9
19/12/2000-14:00:00;8,3;8,3;7,4;23;360;0;2,1;98,3
19/12/2000-15:00:00;8,3;8,2;7,5;10;360;0;2,3;97
19/12/2000-16:00:00;8,3;8,1;7,5;2;360;0;2,4;98,3
19/12/2000-17:00:00;8,2;8,1;7,6;0;360;0;2,3;99,5
19/12/2000-18:00:00;8,1;7,9;7,6;0;360;0;2,6;98,2
19/12/2000-19:00:00;7,7;7,5;7,6;0;360;0;3;100
19/12/2000-20:00:00;7,3;7;7,7;0;360;0;2,9;99,5
19/12/2000-21:00:00;6,8;6,5;7,7;0;360;0;3,1;99,4
19/12/2000-22:00:00;6,5;6,2;7,7;0;360;0;2,7;99,4
19/12/2000-23:00:00;6,5;6,4;7,7;0;360;0;2,4;100
20/12/2000-00:00:00;6,9;6,4;7,5;0;360;0;2,4;100
20/12/2000-01:00:00;7;6,4;7,7;0;360;0;2,1;96,8
20/12/2000-02:00:00;6,9;6,4;7,5;0;360;0;2,6;95,4
20/12/2000-03:00:00;6;5,2;7,5;0;360;0;2;95,1
20/12/2000-04:00:00;5,5;4,5;7,5;0;360;0;1,8;95
20/12/2000-05:00:00;4,5;3,4;7,5;0;360;0;2,2;96,1
20/12/2000-06:00:00;3,7;2,9;7,5;0;360;0;2,4;97,5
20/12/2000-07:00:00;3,4;2,5;7,4;0;360;0;1,9;97,4
20/12/2000-08:00:00;3,4;2,1;7,2;0;360;0;1,6;94,2
20/12/2000-09:00:00;3,3;2;7,2;0;360;0;2;94,1
20/12/2000-10:00:00;3,3;2,4;7;7;360;0;2;90,8
20/12/2000-11:00:00;3,9;3,4;7;49;205;0;2,2;88,1
20/12/2000-12:00:00;4,8;5;6,9;103;360;0;2,4;84,3
20/12/2000-13:00:00;5,8;6,1;7;125;351;0;3,1;79,4
20/12/2000-14:00:00;5,8;5,9;7;96;354;0;2,9;82,3
20/12/2000-15:00:00;5,8;5,8;7;78;317;0;2,9;80,9
20/12/2000-16:00:00;5,8;5,8;7;56;336;0;2,3;80,9
20/12/2000-17:00:00;4,9;4,2;7;7;360;0;2,3;85,8
20/12/2000-18:00:00;4;2,9;7,1;0;360;0;2,3;86,6
20/12/2000-19:00:00;3,3;2,3;7;0;360;0;1,7;90,8
20/12/2000-20:00:00;3,1;2,2;6,9;0;360;0;2;89,1
20/12/2000-21:00:00;2,8;2;6,9;0;360;0;1,8;87,2
20/12/2000-22:00:00;2,7;1,6;6,8;0;360;0;1,9;87,1
20/12/2000-23:00:00;2,1;0,9;6,7;0;360;0;1,7;90
21/12/2000-00:00:00;1,9;0,6;6,6;0;360;0;1,4;89,8
21/12/2000-01:00:00;2,1;0,9;6,5;0;360;0;1,5;84,8
21/12/2000-02:00:00;2,1;0,8;6,5;0;360;0;1,6;84,7
21/12/2000-03:00:00;1,9;0,6;6,4;0;360;0;1,5;86,3
21/12/2000-04:00:00;1,7;0,6;6,3;0;360;0;1,7;86,1
21/12/2000-05:00:00;1,7;0,6;6,3;0;360;0;1,9;82,6
21/12/2000-06:00:00;1,7;0,8;6,1;0;360;0;2,4;84,4
21/12/2000-07:00:00;1,6;0,6;6,1;0;360;0;2,3;82,5
21/12/2000-08:00:00;1,6;0,5;6;0;360;0;2,1;80,7
21/12/2000-09:00:00;1,5;0,4;5,9;0;360;0;2,3;82,4
21/12/2000-10:00:00;1,6;0,8;5,8;9;360;0;2,2;82,5
21/12/2000-11:00:00;3;3;5,8;68;347;0;2,3;74,8
21/12/2000-12:00:00;4;5;5,8;129;360;0;2,1;69,6
21/12/2000-13:00:00;5,3;6,7;5,8;160;340;0;2;68,9
21/12/2000-14:00:00;6,2;8,4;5,8;165;341;0;2;67,6
21/12/2000-15:00:00;6,5;8,5;5,8;131;340;0;2,4;69,5
21/12/2000-16:00:00;6,2;8,2;5,9;68;353;0;2,4;73
21/12/2000-17:00:00;4,8;3,8;5,9;5;360;0;2,5;79,8
21/12/2000-18:00:00;3,9;2,4;6,1;0;360;0;2,2;83,4
21/12/2000-19:00:00;3,2;1,8;6;0;360;0;1,9;82,6
21/12/2000-20:00:00;2,5;1,2;5,9;0;360;0;1,4;85,2
21/12/2000-21:00:00;2;0,6;5,9;0;360;0;1,4;86,4
21/12/2000-22:00:00;1;-0,3;5,8;0;360;0;1,1;89,1
21/12/2000-23:00:00;0,3;-1,2;5,8;0;360;0;1,2;88,5
22/12/2000-00:00:00;-0,1;-1,3;5,7;0;360;0;2;88
22/12/2000-01:00:00;-0,7;-1,8;5,7;0;360;0;1,5;89,6
22/12/2000-02:00:00;-0,8;-1,9;5,5;0;360;0;1,5;89,5
22/12/2000-03:00:00;-0,6;-1,8;5,4;0;360;0;1,5;87,6
22/12/2000-04:00:00;-0,8;-1,9;5,3;0;360;0;1,5;89,5
22/12/2000-05:00:00;-1;-2,1;5,2;0;360;0;1,5;87,1
22/12/2000-06:00:00;-1;-1,9;5,1;0;360;0;2,2;89,2
22/12/2000-07:00:00;-1,5;-2,4;5,1;0;360;0;1,6;93,1
22/12/2000-08:00:00;-1,6;-2,7;5;0;360;0;1,7;95,3
22/12/2000-09:00:00;-1,5;-2,7;4,9;0;360;0;1,6;88,7
22/12/2000-10:00:00;-1;-2,2;4,9;9;360;0;1;82,9
22/12/2000-11:00:00;0,7;1,3;4,7;71;360;0;1,6;71,9
22/12/2000-12:00:00;2,1;3,2;4,6;138;360;0;1,9;70,9
22/12/2000-13:00:00;3,1;4,7;4,6;176;360;0;1,9;69,5
22/12/2000-14:00:00;4,1;6,4;4,6;176;360;0;1,9;62,2
22/12/2000-15:00:00;4,1;6,4;4,6;144;360;0;2,2;60,7
22/12/2000-16:00:00;3,8;6,4;4,6;77;360;0;1,9;64,5
22/12/2000-17:00:00;2,3;1,1;4,6;9;360;0;1,8;74,8
22/12/2000-18:00:00;1,2;-0,6;4,7;0;360;0;1,3;87,4
22/12/2000-19:00:00;0;-1,8;4,6;0;360;0;1;88,2
22/12/2000-20:00:00;-0,1;-1,8;4,6;0;360;0;1,5;88
22/12/2000-21:00:00;-0,4;-2,1;4,6;0;360;0;1,3;87,8
22/12/2000-22:00:00;-1,1;-2,6;4,6;0;360;0;0,8;97,7
22/12/2000-23:00:00;-0,9;-2,4;4,5;0;360;0;1;93,6
23/12/2000-00:00:00;-0,6;-2;4,5;0;360;0;1,1;91,7
23/12/2000-01:00:00;-0,7;-2,1;4,3;0;360;0;1,1;97,9
23/12/2000-02:00:00;-0,2;-1,5;4,3;0;360;0;1,6;96
23/12/2000-03:00:00;-0,1;-1,3;4,2;0;360;0;1,6;94,1
23/12/2000-04:00:00;0,3;-0,7;4,1;0;360;0;2,2;96,3
23/12/2000-05:00:00;0,7;-0,5;4,1;0;360;0;1,7;94,6
23/12/2000-06:00:00;1;-0,2;4;0;360;0;2,2;94,7
23/12/2000-07:00:00;1,3;0,1;4;0;360;0;2,5;94,9
23/12/2000-08:00:00;1,7;0,4;4;0;360;0;2,6;89,7
23/12/2000-09:00:00;1,6;0,5;4;0;360;0;3,1;91,4
23/12/2000-10:00:00;1,8;0,7;4;9;360;0;2,8;93,3
23/12/2000-11:00:00;3,2;3,1;4;71;360;0;3;77,7
23/12/2000-12:00:00;4,8;4,9;4;138;360;0;3,5;68
23/12/2000-13:00:00;6,3;7,2;4;172;359;0;3;66,4
23/12/2000-14:00:00;7,5;9,2;4;174;348;0;2,7;64,7
23/12/2000-15:00:00;8,4;10,2;4,1;138;360;0;2,6;63,6
23/12/2000-16:00:00;8,9;11,1;4,1;75;360;0;2;60,9
23/12/2000-17:00:00;7;4,9;4,2;7;360;0;2,1;67,7
23/12/2000-18:00:00;6;3,5;4,3;0;360;0;2,1;72,8
23/12/2000-19:00:00;5,6;2,7;4,4;0;360;0;1,8;72,2
23/12/2000-20:00:00;4,6;2,6;4,4;0;360;0;2,5;73,7
23/12/2000-21:00:00;4,1;2,2;4,3;0;360;0;2,4;72,9
23/12/2000-22:00:00;3,8;2;4,4;0;360;0;2,5;73,9
23/12/2000-23:00:00;3,4;1,5;4,4;0;360;0;2,1;78
24/12/2000-00:00:00;3;1,2;4,3;0;360;0;2,1;79,1
24/12/2000-01:00:00;2,7;0,6;4,3;0;360;0;1,7;82
24/12/2000-02:00:00;2;-0,1;4,2;0;360;0;1,1;84,7
24/12/2000-03:00:00;2,1;0,2;4,2;0;360;0;1,6;79,5
24/12/2000-04:00:00;2,1;0,3;4,1;0;360;0;1,8;79,6
24/12/2000-05:00:00;2,2;0,8;4;0;360;0;1,4;79,8
24/12/2000-06:00:00;2,9;1,9;4;0;360;0;1,7;74,1
24/12/2000-07:00:00;2,8;2;4;0;360;0;1,6;75,6
24/12/2000-08:00:00;3,1;2,1;4;0;360;0;1,5;74,4
24/12/2000-09:00:00;2,9;2;4;0;360;0;2,3;74,1
24/12/2000-10:00:00;2,8;2;4;22;360;0;1,7;77,2
24/12/2000-11:00:00;3,2;2,6;4;52;360;0;1,4;74,5
24/12/2000-12:00:00;3,6;3,4;4;79;360;0;1,6;75,2
24/12/2000-13:00:00;4,5;4,5;3,9;79;360;0;1,9;73,4
24/12/2000-14:00:00;4,6;4,7;3,9;79;345;0;1,5;79,5
24/12/2000-15:00:00;5,7;5,7;3,9;55;360;0;1;75,1
24/12/2000-16:00:00;5,7;5,3;4;45;360;0;0,9;77,9
24/12/2000-17:00:00;4,9;4;4,1;0;360;0;1,4;81,4
24/12/2000-18:00:00;4,3;3,4;4,1;0;360;0;1,6;86,8
24/12/2000-19:00:00;3,9;3,1;4,2;0;360;0;1,6;88,1
24/12/2000-20:00:00;3,4;2,9;4,1;0;360;0,2;1,9;90,9
24/12/2000-21:00:00;2,9;2,7;4;0;360;0,1;1,6;95,6
24/12/2000-22:00:00;2,3;2;3,9;0;360;0;2,1;95,3
24/12/2000-23:00:00;2;1,7;3,9;0;360;0,3;2;97
25/12/2000-00:00:00;1,4;1,3;4;0;360;0;2,6;98,6
25/12/2000-01:00:00;1,1;1;4;0;360;0,1;2,4;100
25/12/2000-02:00:00;1,1;0,9;4;0;360;0;2,9;96,6
25/12/2000-03:00:00;0,9;0,8;3,9;0;360;0;2,8;100
25/12/2000-04:00:00;0,8;0,9;3,9;0;360;0,1;2,4;100
25/12/2000-05:00:00;0,8;0,7;3,8;0;360;0,6;2,2;98,4
25/12/2000-06:00:00;0,9;0,8;3,8;0;360;0,1;2,2;98,4
25/12/2000-07:00:00;0,9;0,9;3,8;0;360;0;2,8;100
25/12/2000-08:00:00;0,7;0,6;3,9;0;360;0;2,7;98,4
25/12/2000-09:00:00;0,6;0,5;3,9;0;360;0;3,1;100
25/12/2000-10:00:00;0,6;0,5;3,8;10;360;0;3,6;100
25/12/2000-11:00:00;0,6;0,5;4;16;360;0;3,6;100
25/12/2000-12:00:00;0,4;0,5;3,9;22;360;0;3,8;100
25/12/2000-13:00:00;0,5;0,3;3,9;28;360;0;3,8;100
25/12/2000-14:00:00;0,3;0,3;3,8;22;360;0;4,3;96,3
25/12/2000-15:00:00;0,2;0,2;3,8;21;360;0;3,3;92,3
25/12/2000-16:00:00;0;-0,2;3,9;16;360;0;3,8;96,2
25/12/2000-17:00:00;-0,2;-0,4;3,9;0;360;0;3,3;96
25/12/2000-18:00:00;-0,3;-0,5;3,9;0;360;0;3,5;98
25/12/2000-19:00:00;-0,2;-0,5;4;0;360;0;3,9;92
25/12/2000-20:00:00;-0,4;-0,6;4,1;0;360;0;4,4;95,9
25/12/2000-21:00:00;-0,4;-0,6;3,9;0;360;0;4,5;95,9
25/12/2000-22:00:00;-0,4;-0,6;4,1;0;360;0;4,2;93,9
25/12/2000-23:00:00;-0,6;-0,7;4;0;360;0;4,2;95,8
26/12/2000-00:00:00;-0,7;-0,8;3,9;0;360;0;4,2;97,9
26/12/2000-01:00:00;-0,7;-0,8;3,8;0;360;0;3,9;95,8
26/12/2000-02:00:00;-0,9;-1;3,8;0;360;0;4,2;99,9
26/12/2000-03:00:00;-1;-1,1;3,9;0;360;0;4,3;99,9
26/12/2000-04:00:00;-1;-1,2;4;0;360;0;4,3;97,8
26/12/2000-05:00:00;-1,1;-1,3;3,9;0;360;0;4,3;99,8
26/12/2000-06:00:00;-1;-1,3;3,9;0;360;0;3,6;97,7
26/12/2000-07:00:00;-1,1;-1,2;4;0;360;0;3,6;97,7
26/12/2000-08:00:00;-1,1;-1,3;3,8;0;360;0;3;97,7
26/12/2000-09:00:00;-1,4;-1,4;3,7;0;360;0;2,3;99,8
26/12/2000-10:00:00;-1,6;-1,6;3,9;0;360;0;2,3;97,5
26/12/2000-11:00:00;-1,6;-1,5;3,8;31;360;0;2,7;99,7
