timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
16/08/2019-08:00:00;14,4;15,3;17,9;0;-9999;0;2,7;90,9
16/08/2019-09:00:00;14,6;15,9;17,8;0;-9999;0,1;2,7;88,9
16/08/2019-10:00:00;15,4;17,2;17,7;196;-9999;0;2,6;86,1
16/08/2019-11:00:00;16,3;18;17,7;283;-9999;0;2,5;82,4
16/08/2019-12:00:00;18;20;17,7;500;-9999;0;3,1;72,5
16/08/2019-13:00:00;19,3;21,3;17,7;576;-9999;0;3,2;65,9
16/08/2019-14:00:00;20,5;24,6;17,9;616;-9999;0;3,4;59,2
16/08/2019-15:00:00;20,9;25,3;18,1;554;-9999;0;3,6;57,5
16/08/2019-16:00:00;21,4;24,3;18,3;435;-9999;0;3,1;55
16/08/2019-17:00:00;22,3;25,4;18,5;538;-9999;0;3,8;49,9
16/08/2019-18:00:00;22;24,6;18,8;303;-9999;0;3,5;50,4
16/08/2019-19:00:00;21,5;21,7;18,9;125;-9999;0;3,3;52,3
16/08/2019-20:00:00;21;20,3;19,1;88;-9999;0;2,5;55,2
16/08/2019-21:00:00;20,1;19,2;19,1;16;-9999;0;1,9;60,2
16/08/2019-22:00:00;19,2;18,5;19,1;0;-9999;0;1,3;65,3
16/08/2019-23:00:00;18,8;18;19,1;0;-9999;0;2;68,9
17/08/2019-00:00:00;18,1;17,6;19;0;-9999;0;1,9;73,8
17/08/2019-01:00:00;17,9;17,3;18,9;0;-9999;0;2,1;73,9
17/08/2019-02:00:00;17,6;17;18,8;0;-9999;0;1,8;75,5
17/08/2019-03:00:00;17,6;16,9;18,8;0;-9999;0;2,4;75,9
17/08/2019-04:00:00;18;16,7;18,7;0;-9999;0;2,7;72,6
17/08/2019-05:00:00;18,4;16,6;18,6;0;-9999;0;3,3;70,1
17/08/2019-06:00:00;18,4;16,6;18,6;0;-9999;0;3,3;70
17/08/2019-07:00:00;17,2;16,7;18,5;0;-9999;0,1;3,7;80,1
17/08/2019-08:00:00;15,6;16,6;18,5;0;-9999;0,3;3,3;94,8
17/08/2019-09:00:00;15,8;16,9;18,4;0;-9999;0,3;3,1;95,5
17/08/2019-10:00:00;16,1;17,3;18,4;74;-9999;0,1;3,2;95,5
17/08/2019-11:00:00;16,5;17,6;18,4;90;-9999;0;3,1;94,5
17/08/2019-12:00:00;17;18,1;18,3;121;-9999;0,1;3,1;94,5
17/08/2019-13:00:00;17,4;18,8;18,4;167;-9999;0;3,4;94,2
17/08/2019-14:00:00;17,9;19;18,4;138;-9999;0,1;3,4;92,7
17/08/2019-15:00:00;18,2;19,6;18,4;219;-9999;0,6;3,9;93,2
17/08/2019-16:00:00;18,3;19,7;18,5;155;-9999;0,2;3,4;93,6
17/08/2019-17:00:00;18,4;19,6;18,5;125;-9999;0;3,1;94,1
17/08/2019-18:00:00;18,5;19,4;18,6;79;-9999;0;3;94,1
17/08/2019-19:00:00;18,7;19;18,7;53;-9999;0;3;92,3
17/08/2019-20:00:00;18,9;18,9;18,7;40;-9999;0;2,9;91,1
17/08/2019-21:00:00;18,5;18,6;18,7;15;-9999;0,1;2,7;92,5
17/08/2019-22:00:00;17,4;18,1;18,7;0;-9999;0,1;2;95,8
17/08/2019-23:00:00;17;17,8;18,7;0;-9999;1,9;2,3;95,9
18/08/2019-00:00:00;15,4;16,7;18,7;0;-9999;3;1,8;95,1
18/08/2019-01:00:00;14,9;16,3;18,6;0;-9999;2;1,8;95,2
18/08/2019-02:00:00;15,1;16;18,5;0;-9999;1,3;1,6;95,6
18/08/2019-03:00:00;15,1;15,9;18,4;0;-9999;1,1;1,7;96,1
18/08/2019-04:00:00;14,9;15,8;18,3;0;-9999;0,7;1,7;96,3
18/08/2019-05:00:00;14,7;15,7;18,2;0;-9999;0,3;1,9;95,9
18/08/2019-06:00:00;14,6;15,7;18,1;0;-9999;0;1,7;95,7
18/08/2019-07:00:00;14,6;15,7;18,1;0;-9999;0,5;1,2;95,4
18/08/2019-08:00:00;14,5;15,7;18;0;-9999;1,7;1;96
18/08/2019-09:00:00;14,4;15,9;17,9;0;-9999;2;1,2;96,4
18/08/2019-10:00:00;14,6;16,2;17,9;88;-9999;2,1;2,3;96,6
18/08/2019-11:00:00;14,7;16,1;17,8;68;-9999;3;1,5;96,9
18/08/2019-12:00:00;15,4;17;17,7;155;-9999;2,7;1,1;97,1
18/08/2019-13:00:00;16,7;18,2;17,7;186;-9999;2,8;1,8;96
18/08/2019-14:00:00;17,2;18,2;17,7;157;-9999;2,9;3,2;91,9
18/08/2019-15:00:00;17,2;18,1;17,7;227;-9999;2,6;3,7;89,9
18/08/2019-16:00:00;18,1;18,9;17,7;284;-9999;2,5;3,7;82,3
18/08/2019-17:00:00;19,1;19,4;17,8;312;-9999;2;3,4;76,8
18/08/2019-18:00:00;19,5;19,2;17,9;267;-9999;1,4;3,7;71,2
18/08/2019-19:00:00;20,2;19,6;18;323;-9999;0;3,2;67
18/08/2019-20:00:00;20;18,5;18,1;182;-9999;0;4,3;60,3
18/08/2019-21:00:00;18,3;16,6;18,1;52;-9999;0;3,7;60,8
18/08/2019-22:00:00;16,4;15,2;18,2;0;-9999;0;2,1;67
18/08/2019-23:00:00;15,3;14,4;18,1;0;-9999;0;1,8;72,8
19/08/2019-00:00:00;14,8;14;18,1;0;-9999;0;2;74,3
19/08/2019-01:00:00;14,1;13,5;18;0;-9999;0;1,8;77,5
19/08/2019-02:00:00;13,7;13,2;17,9;0;-9999;0;2,2;80,8
19/08/2019-03:00:00;13,4;13;17,8;0;-9999;0;2,2;84
19/08/2019-04:00:00;12,9;12,7;17,6;0;-9999;0;2;87,3
19/08/2019-05:00:00;12,5;12,5;17,5;0;-9999;0;2;88,4
19/08/2019-06:00:00;12,2;12,3;17,4;0;-9999;0;2,1;88
19/08/2019-07:00:00;12;12,1;17,3;0;-9999;0;2,5;87,8
19/08/2019-08:00:00;12,8;12,5;17,2;0;-9999;0;2,9;85,3
19/08/2019-09:00:00;14,4;13,8;17,1;0;-9999;0;3,1;80,7
19/08/2019-10:00:00;16;15,2;17;400;-9999;0;3,2;76,3
19/08/2019-11:00:00;17,3;16,7;17;507;-9999;0;3,7;70,4
19/08/2019-12:00:00;17,8;17,4;17;463;-9999;0;4;64,5
19/08/2019-13:00:00;19,2;19,5;17;635;-9999;0;4;59,6
19/08/2019-14:00:00;19,8;21,3;17,1;624;-9999;0;4,2;55
19/08/2019-15:00:00;20,4;23,1;17,2;658;-9999;0;4,2;53,1
19/08/2019-16:00:00;20,8;22;17,4;587;-9999;0;4,2;50,4
19/08/2019-17:00:00;20,2;20,7;17,6;330;-9999;0;3,8;52,9
19/08/2019-18:00:00;20;20,8;17,8;288;-9999;0;3,9;55,8
19/08/2019-19:00:00;19,7;20,5;17,9;281;-9999;0;3,5;58
19/08/2019-20:00:00;19,2;19,4;18;106;-9999;0;2,9;57,8
19/08/2019-21:00:00;18,1;17,6;18,1;36;-9999;0;2,7;60
19/08/2019-22:00:00;16,6;15,6;18,1;0;-9999;0;1,6;65,5
19/08/2019-23:00:00;15,9;14,7;18;0;-9999;0;2,6;65,9
20/08/2019-00:00:00;14,9;13,9;17,9;0;-9999;0;1,8;69,2
20/08/2019-01:00:00;14;13,1;17,8;0;-9999;0;2;73,6
20/08/2019-02:00:00;13;12,5;17,6;0;-9999;0;1,6;79,5
20/08/2019-03:00:00;13,1;12,4;17,5;0;-9999;0;1,9;82,3
20/08/2019-04:00:00;12,8;12,3;17,3;0;-9999;0;1,9;85,5
20/08/2019-05:00:00;12,5;12,1;17,1;0;-9999;0;1,8;87,3
20/08/2019-06:00:00;11,8;11,7;16,9;0;-9999;0;1,7;89,8
20/08/2019-07:00:00;11,2;11,3;16,8;0;-9999;0;1,9;92,2
20/08/2019-08:00:00;11,8;11,8;16,6;0;-9999;0;2,4;90,5
20/08/2019-09:00:00;13,8;13,8;16,5;0;-9999;0;2,4;85
20/08/2019-10:00:00;15,6;15,6;16,4;338;-9999;0;2,7;79,9
20/08/2019-11:00:00;16,8;16,6;16,3;495;-9999;0;3,1;74,2
20/08/2019-12:00:00;18,1;18,9;16,3;689;-9999;0;3,3;64
20/08/2019-13:00:00;19;20,5;16,4;708;-9999;0;3,6;58
20/08/2019-14:00:00;19,3;21,4;16,5;659;-9999;0;3,9;54,7
20/08/2019-15:00:00;20,3;22,9;16,8;691;-9999;0;3,8;49,9
20/08/2019-16:00:00;20,3;22,8;17;586;-9999;0;4,1;52
20/08/2019-17:00:00;20,3;22,1;17,3;408;-9999;0;3,2;49,5
20/08/2019-18:00:00;20,2;21,2;17,6;328;-9999;0;2,9;48,9
20/08/2019-19:00:00;19,7;20,7;17,8;214;-9999;0;3;51,5
20/08/2019-20:00:00;19;19;18;66;-9999;0;2,1;54,5
20/08/2019-21:00:00;18;17,4;18;29;-9999;0;1,9;59,7
20/08/2019-22:00:00;16,7;15,4;18;0;-9999;0;1,3;63,4
20/08/2019-23:00:00;14,8;14,2;18;0;-9999;0;0,6;73
21/08/2019-00:00:00;14,4;13,4;17,9;0;-9999;0;0;77,1
21/08/2019-01:00:00;13,6;12,8;17,8;0;-9999;0;0,5;81,4
21/08/2019-02:00:00;12,6;12,1;17,6;0;-9999;0;1,7;86,6
21/08/2019-03:00:00;12,6;11,7;17,4;0;-9999;0;1,8;83,5
21/08/2019-04:00:00;12,4;11,3;17,2;0;-9999;0;1,8;79,6
21/08/2019-05:00:00;11;10,8;17,1;0;-9999;0;0,8;85,1
21/08/2019-06:00:00;9,8;10,3;16,9;0;-9999;0;1,3;90,9
21/08/2019-07:00:00;9,7;10,1;16,7;0;-9999;0;1,1;90,8
21/08/2019-08:00:00;10,9;11;16,6;0;-9999;0;0;87,9
21/08/2019-09:00:00;14,6;13,9;16,4;0;-9999;0;0;78,2
21/08/2019-10:00:00;16,7;17;16,3;395;-9999;0;0,8;71,4
21/08/2019-11:00:00;17,9;18,5;16,2;542;-9999;0;1,2;67,1
21/08/2019-12:00:00;18,9;19,9;16,3;618;-9999;0;1,6;60
21/08/2019-13:00:00;19,4;21,3;16,4;631;-9999;0;1,6;56,4
21/08/2019-14:00:00;20,5;23,8;16,5;755;-9999;0;1,5;51,8
21/08/2019-15:00:00;21;25,7;16,8;740;-9999;0;1,9;48,3
21/08/2019-16:00:00;21,6;26,1;17,2;658;-9999;0;1,6;47
21/08/2019-17:00:00;21,7;25,6;17,6;545;-9999;0;1,6;43,9
21/08/2019-18:00:00;21,9;25,2;18;439;-9999;0;1,3;42,3
21/08/2019-19:00:00;21,6;24,5;18,4;305;-9999;0;1,5;43,2
21/08/2019-20:00:00;21,2;23,1;18,7;149;-9999;0;0,9;45,8
21/08/2019-21:00:00;19,7;20,8;18,8;39;-9999;0;0;52,7
21/08/2019-22:00:00;17,5;16,9;18,9;0;-9999;0;0;60,5
21/08/2019-23:00:00;16,8;15,1;18,8;0;-9999;0;0;64,3
22/08/2019-00:00:00;16,1;14,2;18,7;0;-9999;0;0;68
22/08/2019-01:00:00;15,5;13,6;18,5;0;-9999;0;0;70,4
22/08/2019-02:00:00;14,6;13,2;18,3;0;-9999;0;0,2;75,6
22/08/2019-03:00:00;13,4;12,7;18,1;0;-9999;0;0,4;81,4
22/08/2019-04:00:00;13;12,1;17,9;0;-9999;0;1,4;83,9
22/08/2019-05:00:00;12,7;12;17,7;0;-9999;0;1,8;84,8
22/08/2019-06:00:00;12,7;12,1;17,5;0;-9999;0;2,2;84,7
22/08/2019-07:00:00;12,3;12;17,3;0;-9999;0;2,5;86,6
22/08/2019-08:00:00;12,8;12,5;17,1;0;-9999;0;2,5;84,2
22/08/2019-09:00:00;14,5;14;16,9;0;-9999;0;2,5;77,7
22/08/2019-10:00:00;16,9;16,3;16,8;388;-9999;0;2,2;71,7
22/08/2019-11:00:00;19,8;18,6;16,7;528;-9999;0;2;56,4
22/08/2019-12:00:00;21,1;20,9;16,7;634;-9999;0;2,3;51,9
22/08/2019-13:00:00;21,8;22,3;16,8;654;-9999;0;2;49,7
22/08/2019-14:00:00;22,8;25,1;16,9;746;-9999;0;2,3;46,7
22/08/2019-15:00:00;23,6;26,8;17,2;735;-9999;0;2,3;42,3
22/08/2019-16:00:00;24,2;27,4;17,6;690;-9999;0;2,2;41,2
22/08/2019-17:00:00;24,6;27,8;18;594;-9999;0;2,2;39,1
22/08/2019-18:00:00;24,4;27,6;18,4;459;-9999;0;2,2;39,7
22/08/2019-19:00:00;24;27,1;18,8;300;-9999;0;1,9;39,9
22/08/2019-20:00:00;23,2;24,6;19,1;145;-9999;0;1,6;44
22/08/2019-21:00:00;21,3;21,4;19,2;33;-9999;0;0,4;49,2
22/08/2019-22:00:00;19,7;18;19,3;0;-9999;0;0;55,2
22/08/2019-23:00:00;17,8;16,3;19,2;0;-9999;0;0,5;64,2
23/08/2019-00:00:00;16,7;15,2;19,1;0;-9999;0;0;72,6
23/08/2019-01:00:00;15,9;14,5;18,9;0;-9999;0;0,3;77,8
23/08/2019-02:00:00;15,2;14;18,7;0;-9999;0;0,1;81,6
23/08/2019-03:00:00;14,7;13,6;18,5;0;-9999;0;0;84,8
23/08/2019-04:00:00;14,3;13,2;18,3;0;-9999;0;0;86,4
23/08/2019-05:00:00;14,2;13;18,1;0;-9999;0;0;84,2
23/08/2019-06:00:00;13,6;13;17,9;0;-9999;0;1,4;84,7
23/08/2019-07:00:00;13,7;13;17,7;0;-9999;0;1,6;83,9
23/08/2019-08:00:00;14,7;13,8;17,6;0;-9999;0;1,2;80,7
23/08/2019-09:00:00;15,9;16;17,4;0;-9999;0;1;80,4
23/08/2019-10:00:00;17,7;18,4;17,3;399;-9999;0;1,1;74,9
23/08/2019-11:00:00;20,4;20,9;17,2;554;-9999;0;1,5;68,2
23/08/2019-12:00:00;22,7;23,1;17,3;637;-9999;0;2;58,1
23/08/2019-13:00:00;23,8;24,8;17,3;718;-9999;0;2,4;53,9
23/08/2019-14:00:00;24,6;27,2;17,5;726;-9999;0;2,1;52,3
23/08/2019-15:00:00;25,4;29,1;17,8;725;-9999;0;2,1;49,1
23/08/2019-16:00:00;25,5;28,9;18,2;603;-9999;0;2,3;49,4
23/08/2019-17:00:00;25,8;28,4;18,7;552;-9999;0;2,4;48,8
23/08/2019-18:00:00;25,3;27,5;19,1;351;-9999;0;2,5;49
23/08/2019-19:00:00;24,8;25,7;19,5;262;-9999;0;2,4;51,1
23/08/2019-20:00:00;24;24,6;19,7;138;-9999;0;2,4;52,1
23/08/2019-21:00:00;22,5;21,8;19,9;33;-9999;0;1,7;55,5
23/08/2019-22:00:00;21;19,3;19,9;0;-9999;0;0,8;60,1
23/08/2019-23:00:00;20,1;17,7;19,8;0;-9999;0;0,5;61,9
24/08/2019-00:00:00;19,1;17;19,7;0;-9999;0;1;66,2
24/08/2019-01:00:00;18;16,2;19,5;0;-9999;0;0,5;71,1
24/08/2019-02:00:00;17,2;15,2;19,3;0;-9999;0;0,1;74,5
24/08/2019-03:00:00;16,2;14,6;19,1;0;-9999;0;0;79,4
24/08/2019-04:00:00;15,9;14,1;18,9;0;-9999;0;0;79,3
24/08/2019-05:00:00;15,1;13,7;18,7;0;-9999;0;0,2;82,5
24/08/2019-06:00:00;14,5;13,5;18,5;0;-9999;0;0,9;85
24/08/2019-07:00:00;14,4;13,3;18,3;0;-9999;0;0,4;83,3
24/08/2019-08:00:00;15,2;14;18,1;0;-9999;0;0,2;79,7
24/08/2019-09:00:00;18,1;16,7;17,9;0;-9999;0;0,6;71,1
24/08/2019-10:00:00;22;20,2;17,8;398;-9999;0;1;59,3
24/08/2019-11:00:00;24,7;22,7;17,7;541;-9999;0;1,5;51,7
24/08/2019-12:00:00;25,8;25,4;17,8;652;-9999;0;2,3;44,5
24/08/2019-13:00:00;26,7;27,1;17,9;722;-9999;0;2,7;41,1
24/08/2019-14:00:00;27,3;30;18;749;-9999;0;2,4;40,6
24/08/2019-15:00:00;27,8;31,4;18,3;733;-9999;0;2,7;41,8
24/08/2019-16:00:00;28,1;31,4;18,7;680;-9999;0;2,7;41
24/08/2019-17:00:00;28,5;31,1;19,2;580;-9999;0;2,3;41
24/08/2019-18:00:00;28,6;30,5;19,7;444;-9999;0;2,2;39,5
24/08/2019-19:00:00;28,4;29,5;20,1;288;-9999;0;1,9;38,4
24/08/2019-20:00:00;27,9;27,6;20,3;134;-9999;0;1;39,8
24/08/2019-21:00:00;25,8;24,2;20,5;24;-9999;0;0;46,4
24/08/2019-22:00:00;23,6;20,7;20,6;0;-9999;0;0,1;53,2
24/08/2019-23:00:00;23,1;18,9;20,5;0;-9999;0;0,2;52,4
25/08/2019-00:00:00;21,9;17,9;20,4;0;-9999;0;0,7;55,6
25/08/2019-01:00:00;19,8;17,6;20,3;0;-9999;0;1,7;65,5
25/08/2019-02:00:00;19,4;17,4;20;0;-9999;0;1,9;67,4
25/08/2019-03:00:00;18;16,8;19,8;0;-9999;0;1,2;75,2
25/08/2019-04:00:00;17;16,2;19,6;0;-9999;0;1,6;80,2
25/08/2019-05:00:00;17,2;16,1;19,4;0;-9999;0;2,1;78,8
25/08/2019-06:00:00;17,4;16,1;19,2;0;-9999;0;2,1;78,1
25/08/2019-07:00:00;17,2;15,9;19;0;-9999;0;1,9;77,5
25/08/2019-08:00:00;17,9;16,3;18,9;0;-9999;0;2;71,5
25/08/2019-09:00:00;19,5;18,2;18,7;0;-9999;0;2,1;67,2
25/08/2019-10:00:00;21,9;21;18,6;383;-9999;0;2,3;64,4
25/08/2019-11:00:00;25;23,4;18,6;530;-9999;0;1,8;60,3
25/08/2019-12:00:00;27,4;26,5;18,6;642;-9999;0;1,6;50,2
25/08/2019-13:00:00;28,9;28,3;18,7;709;-9999;0;1,4;40,8
25/08/2019-14:00:00;29,2;31,4;18,9;737;-9999;0;1,8;39,1
25/08/2019-15:00:00;29,5;33,1;19,2;723;-9999;0;1,8;38,5
25/08/2019-16:00:00;30,1;33,5;19,6;670;-9999;0;1,6;35,9
25/08/2019-17:00:00;30,4;33,7;20,1;560;-9999;0;1,1;35,8
25/08/2019-18:00:00;29,8;32,5;20,6;413;-9999;0;1,4;36,1
25/08/2019-19:00:00;29,3;30,7;21;283;-9999;0;1,5;35,6
25/08/2019-20:00:00;28,3;28,6;21,2;126;-9999;0;0,8;38,7
25/08/2019-21:00:00;25,8;24,8;21,4;27;-9999;0;0,2;48,9
25/08/2019-22:00:00;24;21,1;21,4;0;-9999;0;0;51,4
25/08/2019-23:00:00;23,3;19,3;21,3;0;-9999;0;0,1;50,4
26/08/2019-00:00:00;22,6;18,1;21,2;0;-9999;0;0,2;50,5
26/08/2019-01:00:00;22,8;17,5;21;0;-9999;0;0;47,7
26/08/2019-02:00:00;21,2;17,2;20,8;0;-9999;0;0,1;52
26/08/2019-03:00:00;20,2;16,9;20,5;0;-9999;0;0,2;55,8
26/08/2019-04:00:00;19,9;16,8;20,4;0;-9999;0;0;57,5
26/08/2019-05:00:00;18,7;16,4;20,2;0;-9999;0;0;63,6
26/08/2019-06:00:00;18,8;16,1;20;0;-9999;0;0;64,9
26/08/2019-07:00:00;18,8;16,2;19,9;0;-9999;0;0;66
26/08/2019-08:00:00;18,7;16,7;19,7;0;-9999;0;0,2;70,8
26/08/2019-09:00:00;21,2;19,4;19,6;0;-9999;0;0;70,4
26/08/2019-10:00:00;23,5;22,4;19,4;352;-9999;0;0,2;62,6
26/08/2019-11:00:00;25,2;24,1;19,4;493;-9999;0;0,6;57,9
26/08/2019-12:00:00;26,7;26,3;19,4;599;-9999;0;1,7;57,4
26/08/2019-13:00:00;28;28,4;19,4;668;-9999;0;2,2;55,6
26/08/2019-14:00:00;29,4;31,2;19,6;710;-9999;0;2,5;51,1
26/08/2019-15:00:00;30;33,2;19,9;700;-9999;0;2,6;47,8
26/08/2019-16:00:00;30,4;33,4;20,3;623;-9999;0;2,1;44,7
26/08/2019-17:00:00;30,6;33,4;20,8;475;-9999;0;1,4;43,8
26/08/2019-18:00:00;30,3;32,8;21,3;366;-9999;0;1,4;45,9
26/08/2019-19:00:00;29,8;31,9;21,6;249;-9999;0;1,1;49,6
26/08/2019-20:00:00;28,8;29,3;21,9;103;-9999;0;1,3;51,6
26/08/2019-21:00:00;27;26,1;22,1;21;-9999;0;0,3;57,2
26/08/2019-22:00:00;25,8;23,3;22,1;0;-9999;0;0;60,3
26/08/2019-23:00:00;24,9;21,8;22,1;0;-9999;0;0;62,6
27/08/2019-00:00:00;24;21;21,9;0;-9999;0;0;66,6
27/08/2019-01:00:00;23;20,3;21,8;0;-9999;0;0;73
27/08/2019-02:00:00;22,4;19,9;21,7;0;-9999;0;0;77,2
27/08/2019-03:00:00;21,8;19,4;21,5;0;-9999;0;0;80,7
27/08/2019-04:00:00;21,5;19;21,3;0;-9999;0;0;82,3
27/08/2019-05:00:00;20,4;18,7;21,1;0;-9999;0;0;86,9
27/08/2019-06:00:00;19,4;18,6;21;0;-9999;0;0,8;89,6
27/08/2019-07:00:00;19,1;18,3;20,8;0;-9999;0;0,6;87,3
27/08/2019-08:00:00;19,6;18,8;20,6;0;-9999;0;0,8;85,3
27/08/2019-09:00:00;21,8;20,6;20,5;0;-9999;0;1,7;77,7
27/08/2019-10:00:00;24,2;23;20,4;355;-9999;0;1,7;68,4
27/08/2019-11:00:00;27,1;25,1;20,3;503;-9999;0;1,3;58,3
27/08/2019-12:00:00;29,5;28,4;20,3;622;-9999;0;1,5;49,3
27/08/2019-13:00:00;31;30,9;20,4;691;-9999;0;1,4;40,8
27/08/2019-14:00:00;31,6;34,1;20,6;717;-9999;0;2,1;34,3
27/08/2019-15:00:00;32;35,4;20,9;713;-9999;0;2,2;31,9
27/08/2019-16:00:00;32,5;35,5;21,3;636;-9999;0;2,4;28,9
27/08/2019-17:00:00;32,4;34,4;21,7;537;-9999;0;2,6;28,4
27/08/2019-18:00:00;32,2;34,1;22,1;374;-9999;0;2;27,3
27/08/2019-19:00:00;31,7;32,5;22,3;266;-9999;0;2;30,3
27/08/2019-20:00:00;30;29,1;22,5;64;-9999;0;0,9;34,7
27/08/2019-21:00:00;27,7;25;22,6;21;-9999;0;0,9;41,7
27/08/2019-22:00:00;25,9;22,2;22,6;0;-9999;0;1,2;45,8
27/08/2019-23:00:00;25,3;21,3;22,5;0;-9999;0;1,5;45,8
28/08/2019-00:00:00;24,2;21;22,3;0;-9999;0;1,4;48,4
28/08/2019-01:00:00;23,6;20,8;22,1;0;-9999;0;1,6;49,7
28/08/2019-02:00:00;23,4;20,9;21,9;0;-9999;0;1,7;50,6
28/08/2019-03:00:00;22,5;20,5;21,8;0;-9999;0;2;54
28/08/2019-04:00:00;21,7;19,9;21,6;0;-9999;0;2;56,1
28/08/2019-05:00:00;21;19,4;21,4;0;-9999;0;2,2;58,8
28/08/2019-06:00:00;20,7;19,1;21,2;0;-9999;0;2,5;61,4
28/08/2019-07:00:00;19,9;18,9;21;0;-9999;0;2;68,1
28/08/2019-08:00:00;19,9;19,1;20,9;0;-9999;0;1,9;72,7
28/08/2019-09:00:00;21,2;20,8;20,7;0;-9999;0;2,3;70,4
28/08/2019-10:00:00;21,5;21,3;20,6;143;-9999;0;2,7;70,5
28/08/2019-11:00:00;22;22,1;20,6;213;-9999;0;2,3;70,9
28/08/2019-12:00:00;24,5;25;20,5;568;-9999;0;2,4;62,1
28/08/2019-13:00:00;26,3;27,7;20,5;511;-9999;0;2,7;55,1
28/08/2019-14:00:00;27,4;29,4;20,7;633;-9999;0;3;50,6
28/08/2019-15:00:00;28,5;31,6;20,9;658;-9999;0;2,9;45,7
28/08/2019-16:00:00;28,8;31,3;21,2;464;-9999;0;2,6;42,7
28/08/2019-17:00:00;28,6;29,6;21,5;382;-9999;0;3,1;42,9
28/08/2019-18:00:00;28,6;29,3;21,7;356;-9999;0;3,5;44,2
28/08/2019-19:00:00;26,3;27,2;21,9;98;-9999;0;3,3;53,9
28/08/2019-20:00:00;23,6;24,5;22,1;59;-9999;0;0,5;67,7
28/08/2019-21:00:00;24,1;23,4;22,1;25;-9999;0;0,8;64,6
28/08/2019-22:00:00;23,4;22,4;22,1;0;-9999;0;2,6;70,3
28/08/2019-23:00:00;20,9;21,5;22;0;-9999;0;2;83,6
29/08/2019-00:00:00;19,9;20,4;21,9;0;-9999;0;0,3;88,3
29/08/2019-01:00:00;19,6;20,1;21,8;0;-9999;0;0;89,3
29/08/2019-02:00:00;19,5;19,9;21,6;0;-9999;0,3;0,7;89
29/08/2019-03:00:00;18,9;19,6;21,5;0;-9999;1,3;2;90,9
29/08/2019-04:00:00;17,9;18,9;21,4;0;-9999;0,2;1,6;93,1
29/08/2019-05:00:00;17,6;18,6;21,2;0;-9999;0;0,9;93,8
29/08/2019-06:00:00;17,6;18,2;21,1;0;-9999;0;0,8;92,2
29/08/2019-07:00:00;17,8;18,3;20,9;0;-9999;0;1,4;93,4
29/08/2019-08:00:00;18;18,4;20,8;0;-9999;0;0,9;91,1
29/08/2019-09:00:00;18,6;18,9;20,7;0;-9999;0;1,2;84,3
29/08/2019-10:00:00;19,1;19,4;20,6;144;-9999;0;1,5;79,9
29/08/2019-11:00:00;19,9;20,2;20,6;294;-9999;0;1,9;75,1
29/08/2019-12:00:00;21;22;20,5;466;-9999;0;2,5;67,8
29/08/2019-13:00:00;20,4;22,1;20,5;306;-9999;0;2,9;72,7
29/08/2019-14:00:00;20,2;22,4;20,6;303;-9999;0;3,2;73,7
29/08/2019-15:00:00;20,9;23,2;20,6;458;-9999;0;3,2;69,6
29/08/2019-16:00:00;21,8;24,9;20,7;513;-9999;0;3,7;63,1
29/08/2019-17:00:00;21,9;24,9;20,8;486;-9999;0;3,9;60,9
29/08/2019-18:00:00;21,7;24,6;21;340;-9999;0;3,4;56,2
29/08/2019-19:00:00;21,6;24,2;21,1;225;-9999;0;2,9;52,9
29/08/2019-20:00:00;21,1;22;21,2;102;-9999;0;2,2;53,2
29/08/2019-21:00:00;19,5;19,4;21,2;20;-9999;0;1,4;56,8
29/08/2019-22:00:00;18,5;17,2;21,1;0;-9999;0;1,7;61,2
29/08/2019-23:00:00;16,6;16;21;0;-9999;0;0,9;70,8
30/08/2019-00:00:00;15,5;15,1;20,8;0;-9999;0;0,5;79,9
30/08/2019-01:00:00;15;14,2;20,6;0;-9999;0;0,1;85,1
30/08/2019-02:00:00;13,9;13,8;20,4;0;-9999;0;0,7;90
30/08/2019-03:00:00;13,8;13,4;20,2;0;-9999;0;0,2;90,8
30/08/2019-04:00:00;12,8;12,9;20;0;-9999;0;0;92,6
30/08/2019-05:00:00;12,3;12,3;19,8;0;-9999;0;0,1;95
30/08/2019-06:00:00;12,2;12,2;19,6;0;-9999;0;0,3;95
30/08/2019-07:00:00;11,8;12;19,4;0;-9999;0;0,6;92,7
30/08/2019-08:00:00;11,6;12,3;19,2;0;-9999;0;0,4;92,8
30/08/2019-09:00:00;14,1;14,5;19;0;-9999;0;1;85,2
30/08/2019-10:00:00;15,5;16,5;18,8;390;-9999;0;2;82,3
30/08/2019-11:00:00;17,5;18;18,7;483;-9999;0;1,5;73,1
30/08/2019-12:00:00;19;20,5;18,7;620;-9999;0;1,6;67
30/08/2019-13:00:00;20,7;22,9;18,7;707;-9999;0;2,1;51,6
30/08/2019-14:00:00;22,4;26,8;18,8;739;-9999;0;1,7;41,1
30/08/2019-15:00:00;23,1;28,7;19,1;722;-9999;0;2,3;35
30/08/2019-16:00:00;23,8;28,6;19,4;662;-9999;0;2,2;32,4
30/08/2019-17:00:00;24,4;29,1;19,8;545;-9999;0;1,9;29
30/08/2019-18:00:00;24,2;28,6;20,2;418;-9999;0;2;29,5
30/08/2019-19:00:00;24;28,2;20,5;261;-9999;0;1,6;31,7
30/08/2019-20:00:00;23,3;25,5;20,7;109;-9999;0;0,3;35,8
