timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
02/04/2016-10:00:00;7,3;7,8;7,8;110;208,9;0;2,4;83,7
02/04/2016-11:00:00;7,9;8,6;7,7;167;180;0;2,8;80,7
02/04/2016-12:00:00;8;9,1;7,7;180;219,5;0;2,4;80,7
02/04/2016-13:00:00;8,6;9,9;7,8;241;192,3;0;2,2;79,9
02/04/2016-14:00:00;9,3;11,1;7,8;359;152,4;0;2,3;78,3
02/04/2016-15:00:00;10,6;12,2;7,8;435;125,2;0;2,8;75,7
02/04/2016-16:00:00;11,1;12,2;7,9;386;96,7;0;3,2;76,9
02/04/2016-17:00:00;11,7;11,9;8,1;199;132,9;0;3,5;76,9
02/04/2016-18:00:00;12,1;11,6;8,2;148;107;0;3,4;76,7
02/04/2016-19:00:00;12,2;11,4;8,4;72;123,2;0;3,2;77,3
02/04/2016-20:00:00;11,8;10,8;8,5;16;119,2;0;2,2;80,9
02/04/2016-21:00:00;11,5;10,2;8,6;0;111,9;0;2,1;82,7
02/04/2016-22:00:00;11,3;10,1;8,6;0;149,8;0;2;85,5
02/04/2016-23:00:00;11,2;9,8;8,7;0;192,3;0;1,5;87,1
03/04/2016-00:00:00;12,7;10,2;8,7;0;210,2;0;2,5;77,3
03/04/2016-01:00:00;12,7;10,4;8,7;0;195,6;0;3,5;77,1
03/04/2016-02:00:00;13,3;10,8;8,8;0;186,6;0;3,5;74,7
03/04/2016-03:00:00;13;10,8;8,8;0;193,3;0;3,6;77,3
03/04/2016-04:00:00;12,8;10,7;8,8;0;193,6;0;3,8;79,3
03/04/2016-05:00:00;12,9;10,9;8,8;0;209,6;0;4,4;78,9
03/04/2016-06:00:00;12,7;11,1;8,8;0;238,1;0;3,8;82,7
03/04/2016-07:00:00;12,5;11;8,8;0;186,3;0;3,6;87,1
03/04/2016-08:00:00;12,3;10,9;8,8;0;205,2;0;3,7;89,1
03/04/2016-09:00:00;12,2;10,9;8,8;37;210,2;0;3,4;90,3
03/04/2016-10:00:00;13;11,7;8,9;185;228,5;0;4,1;86,7
03/04/2016-11:00:00;14;13,2;8,9;338;210,9;0;4,7;82,3
03/04/2016-12:00:00;15,1;15,4;8,9;486;245,1;0;4,1;77,3
03/04/2016-13:00:00;16,1;16,7;9;546;225,2;0;4,2;72,9
03/04/2016-14:00:00;17,1;17,8;9,1;605;218,9;0;4,3;69,2
03/04/2016-15:00:00;17,8;18,9;9,3;621;214,5;0;4,2;68
03/04/2016-16:00:00;18,7;19,7;9,5;694;257,4;0;4,1;64,6
03/04/2016-17:00:00;18,8;19,8;9,7;573;173,7;0;3,8;62
03/04/2016-18:00:00;19,2;19,1;10;359;179,7;0;3,3;60
03/04/2016-19:00:00;19,3;17,9;10,2;257;213,2;0;3,5;58,6
03/04/2016-20:00:00;17,8;15,6;10,4;63;199,3;0;2,7;66
03/04/2016-21:00:00;16,5;14,1;10,6;0;189;0;3,8;71,8
03/04/2016-22:00:00;15,3;13,4;10,8;0;207,6;0;4,9;75,5
03/04/2016-23:00:00;14,7;12,8;10,8;0;194;0;3,7;75,5
04/04/2016-00:00:00;14,3;12,5;10,8;0;208,9;0;4;78,5
04/04/2016-01:00:00;14,1;12,5;10,8;0;187;0;4,2;80,3
04/04/2016-02:00:00;13,7;12,3;10,8;0;207,2;0;3,9;82,7
04/04/2016-03:00:00;13,1;12;10,8;0;218,9;0;3;87,1
04/04/2016-04:00:00;12,7;11,6;10,7;0;251,7;0;2,9;88,5
04/04/2016-05:00:00;11,9;10,9;10,7;0;228,5;0;2,1;90,1
04/04/2016-06:00:00;11,8;11;10,6;0;230,1;0;1,9;90,7
04/04/2016-07:00:00;11,5;10,6;10,6;0;235,1;0;2,5;91,5
04/04/2016-08:00:00;11,8;10,9;10,5;5;272;0;2,5;86,1
04/04/2016-09:00:00;11,3;11;10,4;49;219,5;0,4;2,5;89,9
04/04/2016-10:00:00;10,9;10,5;10,4;27;279;0;3,2;87,1
04/04/2016-11:00:00;9,7;9,8;10,3;99;232,5;0,3;3,6;87,3
04/04/2016-12:00:00;11;11,4;10,3;384;241,8;0;4;81,7
04/04/2016-13:00:00;12,4;13,1;10,3;525;245,1;0;5,2;71,2
04/04/2016-14:00:00;13,5;14,3;10,3;602;221,8;0;5,4;64,2
04/04/2016-15:00:00;14,2;15,1;10,3;542;215,9;0;5,1;59,6
04/04/2016-16:00:00;14,6;15,3;10,4;475;205,9;0;5;60,4
04/04/2016-17:00:00;14,8;14,7;10,5;334;232,5;0;4,5;57,6
04/04/2016-18:00:00;15,2;15,2;10,6;326;223,5;0;4,4;54,8
04/04/2016-19:00:00;14,9;13,8;10,7;177;207,2;0;3,7;57,2
04/04/2016-20:00:00;13,8;12,1;10,8;51;214,2;0;2;62,2
04/04/2016-21:00:00;12,7;11;10,8;5;194,3;0;1,5;67,2
04/04/2016-22:00:00;11,9;10,1;10,9;0;179,7;0;1,6;69,6
04/04/2016-23:00:00;11,4;9,8;10,8;0;195,9;0;0,9;71,6
05/04/2016-00:00:00;11;9,9;10,8;0;195,9;0;1;72,2
05/04/2016-01:00:00;11,2;9,9;10,8;0;205,2;0;1;70,4
05/04/2016-02:00:00;11,3;10;10,7;0;229,1;0;1,3;72,7
05/04/2016-03:00:00;10,9;9,9;10,6;0;230,1;0;1,2;76,7
05/04/2016-04:00:00;10,3;9,8;10,5;0;204,9;0,1;1,5;84,7
05/04/2016-05:00:00;9,8;9,7;10,5;0;274,6;0,4;1,2;90,9
05/04/2016-06:00:00;9,4;9,5;10,4;0;253,7;0,3;1,5;95,3
05/04/2016-07:00:00;9,1;9,4;10,4;0;208,2;0;1,2;96,7
05/04/2016-08:00:00;9,1;9,4;10,3;2;240,1;0;1,3;96,3
05/04/2016-09:00:00;9,3;9,6;10,3;22;249,4;0,1;1,5;95,5
05/04/2016-10:00:00;9,8;9,9;10,2;62;245,7;0;1,7;93,1
05/04/2016-11:00:00;10,5;10,3;10,2;100;322,1;0;2;86,5
05/04/2016-12:00:00;10,7;10,7;10,1;139;269,7;0;2,5;87,1
05/04/2016-13:00:00;10,9;11;10,1;183;294,9;0;2,6;86,5
05/04/2016-14:00:00;11,5;11,6;10,1;240;295,6;0;3;80,1
05/04/2016-15:00:00;11,9;12,1;10,1;282;312,5;0;3,2;76,7
05/04/2016-16:00:00;11,6;11,6;10,2;274;292,2;0;3,4;75,5
05/04/2016-17:00:00;12,5;12,4;10,2;262;321,1;0;3,9;66,6
05/04/2016-18:00:00;12,7;12,1;10,3;186;342,4;0;3,7;66
05/04/2016-19:00:00;13,2;12,8;10,4;267;290,6;0;4,3;61,8
05/04/2016-20:00:00;12,5;11,4;10,4;108;314,1;0;3,7;61,8
05/04/2016-21:00:00;11,3;9,7;10,4;7;249,4;0;2,5;67,8
05/04/2016-22:00:00;10,2;8,7;10,4;0;278;0;2,1;74,5
05/04/2016-23:00:00;9,5;8,3;10,4;0;310,8;0;2,9;75,7
06/04/2016-00:00:00;8,5;7,7;10,3;0;266,7;0;2,8;80,7
06/04/2016-01:00:00;7,8;7,3;10,3;0;286,6;0;2,6;83,9
06/04/2016-02:00:00;7,3;6,9;10,2;0;282,6;0;2,4;86,3
06/04/2016-03:00:00;6,8;6,6;10,1;0;254,7;0;2,4;90,5
06/04/2016-04:00:00;6,6;6,4;9,9;0;246,7;0;2,5;93,1
06/04/2016-05:00:00;6,6;6,4;9,8;0;252,4;0;2,8;92,9
06/04/2016-06:00:00;6,5;6,5;9,7;0;255;0;2,5;93,1
06/04/2016-07:00:00;6,8;6,9;9,6;0;269;0;3,1;91,3
06/04/2016-08:00:00;6,9;7;9,5;11;217,5;0;3,1;90,1
06/04/2016-09:00:00;7,1;7,3;9,5;52;283,9;0;3,6;88,5
06/04/2016-10:00:00;7,4;7,9;9,4;164;244,8;0;3,9;84,9
06/04/2016-11:00:00;8,2;9,1;9,3;362;278,6;0;4,5;78,9
06/04/2016-12:00:00;9;9,6;9,3;279;294,2;0;4,3;73,5
06/04/2016-13:00:00;10,2;10,7;9,3;370;256;0;5;66,8
06/04/2016-14:00:00;11,1;11,9;9,3;482;265,7;0;5,5;63,6
06/04/2016-15:00:00;11,1;11,4;9,3;320;251,4;0;5,8;63,6
06/04/2016-16:00:00;11,1;10,6;9,3;136;252,7;0;4,9;67
06/04/2016-17:00:00;11,2;10,3;9,4;118;239,1;0;4,6;68,2
06/04/2016-18:00:00;11;10;9,4;114;268,3;0,1;5,2;74,1
06/04/2016-19:00:00;10,9;10,1;9,5;55;307,2;0,5;4,9;78,1
06/04/2016-20:00:00;9,4;8,8;9,5;110;323,8;0;5,5;79,1
06/04/2016-21:00:00;8,7;7,7;9,5;2;267,7;0;5,1;77,3
06/04/2016-22:00:00;8;7;9,6;0;273;0;4,2;77,3
06/04/2016-23:00:00;7,7;6,6;9,5;0;266,7;0;4,2;73,5
07/04/2016-00:00:00;7;6,2;9,5;0;260,7;0;3,7;77,7
07/04/2016-01:00:00;6,4;5,8;9,4;0;254,4;0;3,1;81,3
07/04/2016-02:00:00;6;5,5;9,3;0;255,7;0;2,9;83,3
07/04/2016-03:00:00;5,9;5,4;9,2;0;249,7;0;3,2;83,5
07/04/2016-04:00:00;5,7;5,3;9,1;0;252,7;0;3,2;84,1
07/04/2016-05:00:00;5,2;5;9;0;243,1;0;3,2;84,7
07/04/2016-06:00:00;4,9;4,7;8,9;0;287,3;0;3,1;85,7
07/04/2016-07:00:00;4,6;4,4;8,8;0;259,4;0;2,9;86,5
07/04/2016-08:00:00;4,3;4,3;8,7;23;276;0;3,2;86,7
07/04/2016-09:00:00;4,8;5;8,6;149;248,1;0;3,7;85,3
07/04/2016-10:00:00;5,6;6,1;8,5;210;247,7;0;4,1;82,9
07/04/2016-11:00:00;6,6;7,7;8,4;369;302,9;0;4,3;76,3
07/04/2016-12:00:00;7,5;8,7;8,4;342;281,3;0;4,5;70,6
07/04/2016-13:00:00;8,2;9,4;8,4;458;241,1;0;4,5;65,4
07/04/2016-14:00:00;9,3;11,1;8,4;573;288,9;0;4,8;60
07/04/2016-15:00:00;9,9;11,7;8,4;531;286,9;0;4,9;56,2
07/04/2016-16:00:00;10,1;11,5;8,5;585;282,3;0;5;56,6
07/04/2016-17:00:00;10,7;12,2;8,6;543;262;0;4,8;52,2
07/04/2016-18:00:00;10,2;10,7;8,8;283;324,4;0;4,4;52,8
07/04/2016-19:00:00;8;8,1;8,9;94;245,4;1,2;4,1;65
07/04/2016-20:00:00;7,1;7,2;8,9;113;215,5;0;2,9;78,5
07/04/2016-21:00:00;7,3;6,9;9;2;257,7;0;1,9;76,1
07/04/2016-22:00:00;7,5;6,9;9,1;0;286,3;0;1,5;72,9
07/04/2016-23:00:00;7;6,5;9,1;0;237,8;0;1,6;75,3
08/04/2016-00:00:00;6,7;6,3;9;0;240,1;0;1,8;78,7
08/04/2016-01:00:00;6,4;6,2;9;0;261,7;0;1,9;80,1
08/04/2016-02:00:00;6,2;6;9;0;241,1;0;2,1;80,9
08/04/2016-03:00:00;5,7;5,6;8,9;0;239,1;0;2,4;86,9
08/04/2016-04:00:00;5,6;5,9;8,8;0;246,4;0;2,5;92,1
08/04/2016-05:00:00;5,7;6,1;8,8;0;263,7;0;2;93,7
08/04/2016-06:00:00;5,7;6,1;8,7;0;289,6;0;1,8;94,3
08/04/2016-07:00:00;5,8;6,1;8,6;0;292,9;0;1,9;94,5
08/04/2016-08:00:00;5,2;5,6;8,6;19;261,4;0;1,6;95,7
08/04/2016-09:00:00;5,5;6;8,5;127;283,3;0;2;95,1
08/04/2016-10:00:00;6,8;7,7;8,5;268;254,7;0;2,1;88,3
08/04/2016-11:00:00;7,7;8,9;8,4;343;309,2;0;2,2;81,9
08/04/2016-12:00:00;8,6;10,8;8,5;559;270,3;0;2,5;74,5
08/04/2016-13:00:00;9,9;13,1;8,5;701;199,6;0;2,3;64,6
08/04/2016-14:00:00;10,5;14,4;8,5;775;202,3;0;2,5;62,4
08/04/2016-15:00:00;11,3;14,7;8,7;627;219,2;0;2,6;59,6
08/04/2016-16:00:00;11,1;13,4;8,8;401;348,3;0;2,9;60,2
08/04/2016-17:00:00;10,4;11,6;9,1;305;349,3;0;3,3;66,4
08/04/2016-18:00:00;11,1;11,5;9,3;225;294,2;0;2,1;56,2
08/04/2016-19:00:00;10,8;11,1;9,5;142;336,7;0;2,5;58,8
08/04/2016-20:00:00;8,6;8,8;9,6;32;333,7;0;3;74,1
08/04/2016-21:00:00;8,6;8,7;9,7;1;260;0;0,7;73,5
08/04/2016-22:00:00;8,4;8,4;9,7;0;221,5;0;1,2;75,7
08/04/2016-23:00:00;7,3;7,7;9,7;0;218,5;0;1,7;83,3
09/04/2016-00:00:00;6,4;6,4;9,7;0;227,5;0;1,7;84,3
09/04/2016-01:00:00;6,2;5,9;9,7;0;193;0;1,7;82,1
09/04/2016-02:00:00;5,2;5,6;9,6;0;224,2;0;1,9;87,7
09/04/2016-03:00:00;5,2;5,6;9,5;0;218,5;0;2,1;86,9
09/04/2016-04:00:00;5;5,1;9,4;0;220,5;0;2,3;84,1
09/04/2016-05:00:00;4,3;4,6;9,3;0;207,9;0;2,2;86,1
09/04/2016-06:00:00;4,3;4,3;9,2;0;211,9;0;2,1;84,9
09/04/2016-07:00:00;3,5;3,9;9,1;0;200,6;0;2,3;88,3
09/04/2016-08:00:00;3,7;3,9;9;34;211,2;0;2,4;88,1
09/04/2016-09:00:00;6;5,6;8,9;189;205,6;0;2,8;82,9
09/04/2016-10:00:00;8,5;7,5;8,8;375;191,3;0;3,3;74,7
09/04/2016-11:00:00;10,5;9,9;8,7;578;191,6;0;4,7;65,4
09/04/2016-12:00:00;12;12,7;8,6;658;241,4;0;3,9;59,4
09/04/2016-13:00:00;12,6;13,8;8,6;643;213,2;0;4,3;54,4
09/04/2016-14:00:00;13,6;15,2;8,7;715;213,5;0;4,6;50
09/04/2016-15:00:00;13,7;14,8;8,8;552;172,4;0;4,2;46,2
09/04/2016-16:00:00;13,6;14,3;9;438;218,2;0;4,1;46
09/04/2016-17:00:00;13,8;13,9;9,2;380;216,9;0;4,5;44,4
09/04/2016-18:00:00;13,6;12,8;9,4;287;213,5;0;4,3;43,7
09/04/2016-19:00:00;13,2;11,7;9,5;160;223,2;0;3,9;45,4
09/04/2016-20:00:00;12,6;10,5;9,7;86;216,5;0;3,3;45,8
09/04/2016-21:00:00;11,1;9;9,7;0;187,6;0;2,3;51,4
09/04/2016-22:00:00;10,4;8,6;9,8;0;191,6;0;2,2;55,8
09/04/2016-23:00:00;10,3;8,7;9,7;0;261,7;0;2,6;60,4
10/04/2016-00:00:00;9,1;8,7;9,7;0;249,1;0;2,5;81,7
10/04/2016-01:00:00;8,3;8,3;9,7;0;308,8;0;2,3;89,5
10/04/2016-02:00:00;7,1;7,5;9,6;0;294,2;0,1;2,9;90,9
10/04/2016-03:00:00;6,6;7,1;9,6;0;262;0,3;2;92,3
10/04/2016-04:00:00;6,3;7;9,5;0;292,9;0;1,4;94,1
10/04/2016-05:00:00;6,1;6,9;9,4;0;307,5;0;1,5;95,1
10/04/2016-06:00:00;5,9;6,5;9,4;0;257,4;0;1,2;95,1
10/04/2016-07:00:00;4,9;5,6;9,3;0;225,8;0;1,1;97,5
10/04/2016-08:00:00;4,4;4,9;9,3;24;221,5;0;1,4;98,7
10/04/2016-09:00:00;5,7;6;9,2;175;224,8;0;1;96,9
10/04/2016-10:00:00;7,2;7,8;9,1;328;128,9;0;1,2;85,3
10/04/2016-11:00:00;8,3;9,4;9;477;75,4;0;2;81,1
10/04/2016-12:00:00;9,4;11,7;8,9;649;135,2;0;3,3;74,7
10/04/2016-13:00:00;10,2;13,1;8,9;634;108,6;0;4;72
10/04/2016-14:00:00;11,5;14;9;658;125,9;0;3,9;66,8
10/04/2016-15:00:00;12,9;15,2;9,1;745;117,9;0;4,1;63,4
10/04/2016-16:00:00;13,4;14,3;9,2;549;130,5;0;4,1;65,2
10/04/2016-17:00:00;14,1;14,6;9,4;548;84;0;4,4;65,2
10/04/2016-18:00:00;14,5;14,1;9,6;398;103,3;0;4,4;64,2
10/04/2016-19:00:00;14,9;13,5;9,8;228;118,2;0;4,1;62,4
10/04/2016-20:00:00;14,7;12,6;10;112;111,6;0;3,5;59,6
10/04/2016-21:00:00;12,7;10,6;10,1;12;129,2;0;2,2;64,8
10/04/2016-22:00:00;11,1;8,8;10,2;0;124,2;0;1,2;67,2
10/04/2016-23:00:00;10,7;8,3;10,2;0;139,2;0;2,5;67,2
11/04/2016-00:00:00;10,4;8,3;10,2;0;138,8;0;1,3;68,8
11/04/2016-01:00:00;10;8,2;10,1;0;133,2;0;0;71
11/04/2016-02:00:00;9,5;7,9;10,1;0;147,8;0;3,6;73,1
11/04/2016-03:00:00;8,2;7,2;10;0;128,9;0;2,9;79,3
11/04/2016-04:00:00;8;6,8;9,9;0;132,9;0;2,6;78,9
11/04/2016-05:00:00;7,9;6,7;9,8;0;133,9;0;2,6;78,7
11/04/2016-06:00:00;7,3;6,5;9,7;0;137,5;0;2,3;80,9
11/04/2016-07:00:00;6,8;6;9,6;0;149,1;0;2,7;82,9
11/04/2016-08:00:00;7,3;6,3;9,5;38;150,1;0;2,3;80,5
11/04/2016-09:00:00;9,4;8,5;9,5;174;147,1;0;2,6;73,9
11/04/2016-10:00:00;12,6;10,5;9,4;339;175;0;4,1;62,6
11/04/2016-11:00:00;14,8;12;9,3;492;169;0;5,2;55
11/04/2016-12:00:00;16,8;14,8;9,3;651;169,4;0;5,7;49,4
11/04/2016-13:00:00;17,5;16,4;9,3;648;197,6;0;5,9;46,8
11/04/2016-14:00:00;17,6;16;9,4;530;203,2;0;5,7;47,6
11/04/2016-15:00:00;18,2;17,5;9,5;656;178,7;0;5,7;46,4
11/04/2016-16:00:00;18,8;18,5;9,7;580;211,9;0;5,4;43,7
11/04/2016-17:00:00;17,7;16,1;9,9;284;250,4;0;4,2;47,6
11/04/2016-18:00:00;16,4;15;10,1;147;228,8;0;3,7;54
11/04/2016-19:00:00;15,8;13,6;10,3;94;195,6;0;3,5;49,4
11/04/2016-20:00:00;15,3;12,8;10,5;47;224,5;0;3,3;51,4
11/04/2016-21:00:00;14,5;12;10,6;6;199,6;0;2,6;56,2
11/04/2016-22:00:00;13,9;11,5;10,6;0;170,7;0;3,5;59,4
11/04/2016-23:00:00;12,6;10,4;10,6;0;204,2;0;3,4;65
12/04/2016-00:00:00;12;9,9;10,6;0;201,6;0;3,2;67,6
12/04/2016-01:00:00;11,1;9,1;10,6;0;229,1;0;2,9;70,6
12/04/2016-02:00:00;9,7;8,5;10,5;0;209,6;0;2;77,3
12/04/2016-03:00:00;8,3;7,5;10,5;0;213,9;0;1,6;83,3
12/04/2016-04:00:00;7,7;6,9;10,4;0;204,9;0;2;84,5
12/04/2016-05:00:00;7,7;7;10,3;0;227,8;0;2;85,3
12/04/2016-06:00:00;8,3;7,9;10,2;0;238,8;0;1,7;85,5
12/04/2016-07:00:00;8,1;7,8;10,1;0;242,8;0;2;86,7
12/04/2016-08:00:00;8,2;7,6;10;53;245,1;0;1,7;87,3
12/04/2016-09:00:00;9,5;8,6;9,9;192;226,2;0;2,1;82,3
12/04/2016-10:00:00;10,9;9,7;9,9;360;211,5;0;2,9;76,9
12/04/2016-11:00:00;12,7;11,7;9,8;516;198,9;0;2,4;68,8
12/04/2016-12:00:00;13,9;14,5;9,8;662;244,1;0;2,9;60,2
12/04/2016-13:00:00;15,2;16,5;9,8;672;202,9;0;3,2;56,2
12/04/2016-14:00:00;15,5;16,1;9,8;484;234,8;0;2,8;51,4
12/04/2016-15:00:00;15,6;15,7;10;389;327,1;0;2,5;50,4
12/04/2016-16:00:00;14,8;14,1;10,1;225;194,9;0;3,4;49
12/04/2016-17:00:00;12,2;11;10,3;84;291,9;0,1;2,7;61,4
12/04/2016-18:00:00;9,8;9,8;10,4;55;304,2;1,7;3,2;81,1
12/04/2016-19:00:00;9,6;10,3;10,5;156;147,1;0,2;2,3;88,5
12/04/2016-20:00:00;10,9;10,5;10,6;115;179;0;1,9;79,5
12/04/2016-21:00:00;9,2;9;10,5;10;174,4;0;1,3;88,1
12/04/2016-22:00:00;8,3;7,9;10,5;0;195,9;0;1,9;89,7
12/04/2016-23:00:00;7,6;7,4;10,5;0;200,9;0;2,4;91,1
13/04/2016-00:00:00;7,1;7,2;10,5;0;205,2;0;2,2;91,9
13/04/2016-01:00:00;6,4;6,6;10,4;0;162,4;0;1,9;93,1
13/04/2016-02:00:00;5,7;6;10,3;0;201,3;0;2,1;96,3
13/04/2016-03:00:00;5,6;5,9;10,2;0;196,6;0;2,4;95,9
13/04/2016-04:00:00;5,3;5,7;10,1;0;201,3;0;2,6;96,1
13/04/2016-05:00:00;5,3;5,7;10;0;182,7;0;2,3;96,9
13/04/2016-06:00:00;5,4;5,8;9,9;0;228,8;0;1,9;96,9
13/04/2016-07:00:00;5,3;6;9,8;0;161,7;0;0,8;95,3
13/04/2016-08:00:00;5,3;5,7;9,6;22;203,2;0;1,6;97,1
13/04/2016-09:00:00;6,7;7;9,6;75;50,5;0;2,1;92,7
13/04/2016-10:00:00;7,1;8;9,5;135;321,5;0;1,4;91,9
13/04/2016-11:00:00;8,4;8,9;9,4;159;176,7;0;1,5;84,5
13/04/2016-12:00:00;9,2;9,7;9,4;171;107;0;1,1;82,9
13/04/2016-13:00:00;10;10,4;9,4;229;137,2;0;1,3;76,3
13/04/2016-14:00:00;10,6;11,3;9,4;249;237,8;0;1,7;76,5
13/04/2016-15:00:00;10,8;11,3;9,4;224;211,9;0;1,9;79,5
13/04/2016-16:00:00;11,3;11,6;9,5;278;306,8;0;2,4;80,1
13/04/2016-17:00:00;11,1;11;9,6;172;242,8;0;2,6;80,1
13/04/2016-18:00:00;10,5;10,7;9,7;179;293,2;0;3;82,9
13/04/2016-19:00:00;10,9;11,1;9,8;176;324,8;0;2,3;79,7
13/04/2016-20:00:00;11,1;10,7;9,9;101;349,3;0;1,5;74,1
13/04/2016-21:00:00;10,6;9,8;9,9;20;218,5;0;0,8;78,7
13/04/2016-22:00:00;9,5;8,4;9,9;0;258,4;0;1,4;88,3
13/04/2016-23:00:00;8,8;7,4;10;0;297,5;0;1,5;89,3
14/04/2016-00:00:00;8,4;6,9;10;0;280,9;0;0,8;87,1
14/04/2016-01:00:00;7,8;6,6;9,9;0;276,6;0;0;88,1
14/04/2016-02:00:00;6,5;6,3;9,8;0;233,5;0;1,4;92,5
14/04/2016-03:00:00;5,5;5,6;9,7;0;237,8;0;1,6;97,3
14/04/2016-04:00:00;5;5,1;9,7;0;237,1;0;1,8;97,9
14/04/2016-05:00:00;4,1;5,1;9,6;0;213,5;0;1;98,3
14/04/2016-06:00:00;4,3;4,7;9,5;0;228,8;0;1,4;99,3
14/04/2016-07:00:00;3,8;4,4;9,4;0;229,8;0,1;1,8;99,1
14/04/2016-08:00:00;3,9;4,4;9,3;51;223,2;0;1,8;99,7
14/04/2016-09:00:00;6;6;9,2;180;214,2;0;1,7;95,1
14/04/2016-10:00:00;8,1;8,4;9;318;202,3;0;2,4;88,3
14/04/2016-11:00:00;10;10,4;8,9;292;202,3;0;2,5;83,7
14/04/2016-12:00:00;12,4;12,4;8,9;478;215,9;0;3;68,6
14/04/2016-13:00:00;13,9;14,1;9;599;166,4;0;3,4;57,6
14/04/2016-14:00:00;14,9;15,6;9,1;712;146,8;0;2,7;56,2
14/04/2016-15:00:00;15,7;16,7;9,2;695;159,1;0;2,5;52,2
14/04/2016-16:00:00;16,2;17;9,4;586;233,8;0;2,7;52,2
14/04/2016-17:00:00;14,3;13,8;9,6;111;252,1;0,3;2,7;61
14/04/2016-18:00:00;13,7;13,6;9,9;367;125,9;0,1;1,8;65,8
14/04/2016-19:00:00;13,8;13;10,1;266;155,4;0;2,9;67,4
14/04/2016-20:00:00;13,2;11,9;10,3;91;151,1;0;2,1;72,9
14/04/2016-21:00:00;11,8;10,8;10,4;7;170;0;1,9;76,3
14/04/2016-22:00:00;11,2;10,1;10,5;0;196,6;0;1,9;79,9
14/04/2016-23:00:00;11,1;10;10,5;0;236,8;0;1,9;78,3
15/04/2016-00:00:00;10,7;9,9;10,5;0;300,5;0,3;1,9;83,1
15/04/2016-01:00:00;9,5;9,5;10,5;0;261,4;1,7;1,8;90,5
15/04/2016-02:00:00;9,1;9,3;10,5;0;204,6;2,7;1,7;95,1
15/04/2016-03:00:00;8,8;9,4;10,4;0;146,1;1,1;1;98,3
15/04/2016-04:00:00;8,8;9,5;10,4;0;146,8;0,5;1,8;99,5
15/04/2016-05:00:00;8,9;9,5;10,4;0;187;0,4;1,5;99,5
15/04/2016-06:00:00;9,3;9,5;10,3;0;245,7;0,1;2,4;96,1
15/04/2016-07:00:00;9,5;9,4;10,3;0;291,6;0;2,8;93,7
15/04/2016-08:00:00;9,4;9,4;10,2;24;243,1;0;2,9;92,9
15/04/2016-09:00:00;9,6;9,7;10,2;87;305,8;0;3,3;91,1
15/04/2016-10:00:00;9,7;9,6;10,2;85;315,1;0;3,6;88,9
15/04/2016-11:00:00;10,2;10,5;10,2;282;232,5;0;3,6;85,3
15/04/2016-12:00:00;11,9;12,7;10,2;667;252,4;0;4,5;73,9
15/04/2016-13:00:00;12,5;13,4;10,2;564;259,4;0;4,9;67
15/04/2016-14:00:00;13,2;13,8;10,2;568;252,1;0;4,9;62,8
15/04/2016-15:00:00;14;14,9;10,3;656;284,9;0;4,7;58,4
15/04/2016-16:00:00;14,6;14,6;10,4;530;322,4;0;5,4;52,6
15/04/2016-17:00:00;15,2;14,9;10,5;487;286,9;0;5,1;48,4
15/04/2016-18:00:00;15,3;14,4;10,7;343;274,3;0;4,4;48,4
15/04/2016-19:00:00;13,7;13,1;10,8;221;238,8;0;5,1;61,2
15/04/2016-20:00:00;12;11,6;10,9;134;223,2;0;4,4;74,3
15/04/2016-21:00:00;11;10;11;6;201,6;0;3,5;79,7
15/04/2016-22:00:00;10,9;9,6;11;0;240,4;0;3,8;77,5
15/04/2016-23:00:00;11;10;11;0;240,8;0;5,1;79,5
16/04/2016-00:00:00;10,4;9,4;11;0;220,2;0;4,7;82,1
16/04/2016-01:00:00;10,5;9,2;10,9;0;236,1;0;4,2;82,1
16/04/2016-02:00:00;10,4;9,4;10,9;0;261,7;0;3,8;80,5
16/04/2016-03:00:00;10,2;9,4;10,8;0;235,5;0;4,3;78,1
16/04/2016-04:00:00;9,9;9,2;10,7;0;264,3;0;4,3;79,5
16/04/2016-05:00:00;9,5;8,8;10,6;0;241,4;0;3,9;81,3
16/04/2016-06:00:00;9,2;8,9;10,6;0;274,3;0;3,6;83,3
16/04/2016-07:00:00;9;8,8;10,5;0;266;0;3,2;86,7
16/04/2016-08:00:00;8,9;8,7;10,4;27;281,6;0;3,4;86,7
16/04/2016-09:00:00;9;8,8;10,4;149;303,5;0;3,5;82,3
16/04/2016-10:00:00;9,7;9,9;10,3;231;290,2;0;4;81,3
16/04/2016-11:00:00;10,5;11,1;10,3;417;333,1;0;4,5;74,9
16/04/2016-12:00:00;11,5;12,3;10,3;472;296,5;0;4,4;69,8
16/04/2016-13:00:00;10,1;10,7;10,2;253;303,2;0,1;5,3;73,3
16/04/2016-14:00:00;10,3;11,8;10,3;497;283,3;0;4,5;75,3
16/04/2016-15:00:00;11;11,9;10,3;397;326,8;0;4,7;62,4
16/04/2016-16:00:00;11,3;12;10,4;378;305,2;0;4,9;57,6
16/04/2016-17:00:00;10,7;11;10,4;217;312,5;0;4,1;64,8
16/04/2016-18:00:00;8,4;9,2;10,5;88;349,3;1,1;4,4;80,1
16/04/2016-19:00:00;7,6;8,9;10,5;263;342,7;0,1;3,3;84,9
16/04/2016-20:00:00;7,4;8,1;10,5;107;330,1;0;2,7;82,1
