timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
03/03/2010-08:00:00;-1;-9999;-9999;0;83,1;0;2;94,1
03/03/2010-09:00:00;-1,1;-9999;-9999;16;66,8;0;2,1;94,4
03/03/2010-10:00:00;0,2;-9999;-9999;83;59,5;0;2,9;94,5
03/03/2010-11:00:00;1,6;-9999;-9999;208;80,4;0,1;3;93
03/03/2010-12:00:00;2,8;-9999;-9999;349;63,5;0;3,8;91
03/03/2010-13:00:00;3,9;-9999;-9999;444;62,5;0;4,6;86,4
03/03/2010-14:00:00;4,8;-9999;-9999;418;21,3;0;4,5;81,5
03/03/2010-15:00:00;5,2;-9999;-9999;333;60,8;0;4,6;76
03/03/2010-16:00:00;5,4;-9999;-9999;244;45,9;0;4,5;69,4
03/03/2010-17:00:00;5,2;-9999;-9999;172;68,8;0;4,3;67,3
03/03/2010-18:00:00;5;-9999;-9999;116;77,4;0;3,9;70,9
03/03/2010-19:00:00;4,4;-9999;-9999;46;33,6;0;3,7;75
03/03/2010-20:00:00;3,9;-9999;-9999;3;45,9;0;3,5;77
03/03/2010-21:00:00;3,3;-9999;-9999;0;47,9;0;3,6;78,1
03/03/2010-22:00:00;2,6;-9999;-9999;0;16;0;3,6;79,3
03/03/2010-23:00:00;2,2;-9999;-9999;0;52,2;0;3,4;80,8
04/03/2010-00:00:00;1,9;-9999;-9999;0;54,5;0;3,4;81,7
04/03/2010-01:00:00;1,7;-9999;-9999;0;70,1;0;3,4;81,9
04/03/2010-02:00:00;1,3;-9999;-9999;0;46,5;0;3,1;82,6
04/03/2010-03:00:00;1,1;-9999;-9999;0;61,5;0;3,3;82,9
04/03/2010-04:00:00;0,7;-9999;-9999;0;46,9;0;3,2;83,8
04/03/2010-05:00:00;0,2;-9999;-9999;0;40,6;0;3;85,9
04/03/2010-06:00:00;-0,1;-9999;-9999;0;70,1;0;3;88,2
04/03/2010-07:00:00;-0,3;-9999;-9999;0;24,6;0;2,9;89,7
04/03/2010-08:00:00;-0,5;-9999;-9999;0;33,6;0;2,8;88,8
04/03/2010-09:00:00;-0,7;-9999;-9999;10;35,9;0;2,6;89,1
04/03/2010-10:00:00;0,3;-9999;-9999;106;36,9;0;2,7;88,4
04/03/2010-11:00:00;2;-9999;-9999;255;61,8;0;3,2;84,2
04/03/2010-12:00:00;3;-9999;-9999;369;65,1;0;3,5;80
04/03/2010-13:00:00;3,7;-9999;-9999;366;48,9;0;3,9;74,2
04/03/2010-14:00:00;4,3;-9999;-9999;464;63,5;0;3,7;71,9
04/03/2010-15:00:00;5;-9999;-9999;451;343;0;3,9;68,7
04/03/2010-16:00:00;5,6;-9999;-9999;449;349,7;0;3,6;62,8
04/03/2010-17:00:00;5,4;-9999;-9999;308;26,9;0;3,3;62,2
04/03/2010-18:00:00;5,3;-9999;-9999;202;38,2;0;2,8;63,3
04/03/2010-19:00:00;5;-9999;-9999;88;16,6;0;2,4;63,1
04/03/2010-20:00:00;3,5;-9999;-9999;7;349,3;0;2;67,6
04/03/2010-21:00:00;2,5;-9999;-9999;0;340,4;0;2,5;71,7
04/03/2010-22:00:00;1,6;-9999;-9999;0;349,3;0;2,6;72,1
04/03/2010-23:00:00;0,9;-9999;-9999;0;323,4;0;2,1;75,2
05/03/2010-00:00:00;0,2;-9999;-9999;0;341;0;2,2;79,3
05/03/2010-01:00:00;-0,6;-9999;-9999;0;340;0;2;81,5
05/03/2010-02:00:00;-1,1;-9999;-9999;0;347,3;0;1,6;82,6
05/03/2010-03:00:00;-1,4;-9999;-9999;0;304,2;0;1,2;85,1
05/03/2010-04:00:00;-1,8;-9999;-9999;0;341,4;0;0,5;86,9
05/03/2010-05:00:00;-1,4;-9999;-9999;0;349,3;0;1,2;88,5
05/03/2010-06:00:00;-1,4;-9999;-9999;0;344,4;0;1,2;90,4
05/03/2010-07:00:00;-1,7;-9999;-9999;0;339,4;0;0,9;92,2
05/03/2010-08:00:00;-2,3;-9999;-9999;0;327,4;0;0,2;93,3
05/03/2010-09:00:00;-2,4;-9999;-9999;19;247,1;0;0,5;94,2
05/03/2010-10:00:00;-1;-9999;-9999;113;257,7;0;1,1;94,5
05/03/2010-11:00:00;-0,1;-9999;-9999;102;230,1;0;1,3;93,5
05/03/2010-12:00:00;0,2;-9999;-9999;94;258;0;1,3;93,4
05/03/2010-13:00:00;0,3;-9999;-9999;141;218,5;0;1,4;94
05/03/2010-14:00:00;3,5;-9999;-9999;411;251,7;0,4;1,5;89,9
05/03/2010-15:00:00;3,4;-9999;-9999;134;289,2;0,1;1,4;83,3
05/03/2010-16:00:00;3,6;-9999;-9999;194;266,3;0;2,4;78,4
05/03/2010-17:00:00;3,4;-9999;-9999;105;260,7;0;2,6;75,8
05/03/2010-18:00:00;3,3;-9999;-9999;108;242,8;0;2,7;77
05/03/2010-19:00:00;2,9;-9999;-9999;42;256,7;0;3;80,4
05/03/2010-20:00:00;1,9;-9999;-9999;3;231,8;0;2,9;86,6
05/03/2010-21:00:00;1,3;-9999;-9999;0;232,1;0,5;2,6;91,2
05/03/2010-22:00:00;1,1;-9999;-9999;0;219,5;0,4;3,1;93,5
05/03/2010-23:00:00;1;-9999;-9999;0;227,2;0,4;3,2;94,5
06/03/2010-00:00:00;1;-9999;-9999;0;270,6;0,5;3,4;95,2
06/03/2010-01:00:00;1,5;-9999;-9999;0;242,1;0,2;2,9;95,9
06/03/2010-02:00:00;2,3;-9999;-9999;0;292,2;0,3;2,5;96,5
06/03/2010-03:00:00;2,8;-9999;-9999;0;279,3;0,5;2,2;96,8
06/03/2010-04:00:00;3,2;-9999;-9999;0;256;0,4;1,5;97,2
06/03/2010-05:00:00;2,9;-9999;-9999;0;322,4;2;1,6;97,2
06/03/2010-06:00:00;2,2;-9999;-9999;0;316,1;0,4;2,1;97,1
06/03/2010-07:00:00;1,4;-9999;-9999;0;349,3;0,1;2,1;95,9
06/03/2010-08:00:00;1;-9999;-9999;0;339,4;0;2;93,5
06/03/2010-09:00:00;0,9;-9999;-9999;13;342;0;1,7;90,6
06/03/2010-10:00:00;0,9;-9999;-9999;44;326,8;0;2,4;89,9
06/03/2010-11:00:00;0,5;-9999;-9999;92;324,4;0;3,2;88
06/03/2010-12:00:00;0,7;-9999;-9999;125;346,4;0;2,5;87,3
06/03/2010-13:00:00;1,4;-9999;-9999;254;339;0;3,1;85
06/03/2010-14:00:00;2;-9999;-9999;312;327,8;0;3,5;81,8
06/03/2010-15:00:00;2,2;-9999;-9999;409;10;0;3,7;79
06/03/2010-16:00:00;2,5;-9999;-9999;359;10,7;0;3,4;76,7
06/03/2010-17:00:00;2,7;-9999;-9999;273;41,2;0;3,4;70,5
06/03/2010-18:00:00;2,6;-9999;-9999;219;13,3;0;3,8;66,3
06/03/2010-19:00:00;1,7;-9999;-9999;105;21;0;3,8;63,6
06/03/2010-20:00:00;0,2;-9999;-9999;9;138,8;0;3,4;66,1
06/03/2010-21:00:00;-0,6;-9999;-9999;0;17,6;0;3,6;67,9
06/03/2010-22:00:00;-1,1;-9999;-9999;0;56,5;0;3,2;72
06/03/2010-23:00:00;-1,7;-9999;-9999;0;41,2;0;3,5;75,8
07/03/2010-00:00:00;-2,1;-9999;-9999;0;72,4;0;3,1;78,7
07/03/2010-01:00:00;-2,4;-9999;-9999;0;61,8;0;2,6;81
07/03/2010-02:00:00;-2,6;-9999;-9999;0;71,1;0;2,6;83,4
07/03/2010-03:00:00;-3;-9999;-9999;0;18;0;2,4;86,1
07/03/2010-04:00:00;-3,2;-9999;-9999;0;32,6;0;2,3;87,6
07/03/2010-05:00:00;-3,5;-9999;-9999;0;52,5;0;2,5;88,2
07/03/2010-06:00:00;-3,7;-9999;-9999;0;54,2;0;2,8;88,4
07/03/2010-07:00:00;-4,1;-9999;-9999;0;68,8;0;2,6;89,1
07/03/2010-08:00:00;-4,5;-9999;-9999;0;34,9;0;2,2;89,8
07/03/2010-09:00:00;-4,5;-9999;-9999;21;42,5;0;2,2;90,2
07/03/2010-10:00:00;-3,3;-9999;-9999;132;60,8;0;3;89,2
07/03/2010-11:00:00;-2;-9999;-9999;288;76,1;0;3,6;86,2
07/03/2010-12:00:00;-1,1;-9999;-9999;423;89;0;4,3;82,2
07/03/2010-13:00:00;-0,2;-9999;-9999;497;74,8;0;4,8;77,7
07/03/2010-14:00:00;0,6;-9999;-9999;545;52,8;0;5,1;72,8
07/03/2010-15:00:00;1,4;-9999;-9999;541;64,1;0;4,9;67,4
07/03/2010-16:00:00;2;-9999;-9999;487;63,1;0;5,2;63,7
07/03/2010-17:00:00;2,2;-9999;-9999;383;62,8;0;5;62,1
07/03/2010-18:00:00;2,4;-9999;-9999;250;53,8;0;4,8;60,4
07/03/2010-19:00:00;2;-9999;-9999;112;31,6;0;4,4;60,4
07/03/2010-20:00:00;0,6;-9999;-9999;10;69,4;0;3,4;64
07/03/2010-21:00:00;-0,2;-9999;-9999;0;67,4;0;3;63,1
07/03/2010-22:00:00;-0,7;-9999;-9999;0;35,2;0;3;65,1
07/03/2010-23:00:00;-1,2;-9999;-9999;0;24,6;0;3,2;67,6
08/03/2010-00:00:00;-1,6;-9999;-9999;0;61,5;0;3,7;68,3
08/03/2010-01:00:00;-2,2;-9999;-9999;0;56,2;0;3,1;71,7
08/03/2010-02:00:00;-2,6;-9999;-9999;0;50,2;0;2,9;74,8
08/03/2010-03:00:00;-3;-9999;-9999;0;47,5;0;2,9;75,2
08/03/2010-04:00:00;-3,3;-9999;-9999;0;60,1;0;2,9;73,8
08/03/2010-05:00:00;-3,7;-9999;-9999;0;42,2;0;2,9;73,3
08/03/2010-06:00:00;-4,2;-9999;-9999;0;57,5;0;2,4;74,3
08/03/2010-07:00:00;-4,8;-9999;-9999;0;64,1;0;1,9;76,1
08/03/2010-08:00:00;-5,1;-9999;-9999;0;34,9;0;1,6;78,1
08/03/2010-09:00:00;-4,6;-9999;-9999;21;68,8;0;1,9;77,3
08/03/2010-10:00:00;-2,6;-9999;-9999;136;51,8;0;2,3;72,3
08/03/2010-11:00:00;-1,7;-9999;-9999;154;41,9;0;2,5;67,5
08/03/2010-12:00:00;-1,2;-9999;-9999;159;17;0;2;66,3
08/03/2010-13:00:00;-0,4;-9999;-9999;214;28,9;0;2;63,5
08/03/2010-14:00:00;0,3;-9999;-9999;257;45,5;0;2;62,8
08/03/2010-15:00:00;0,4;-9999;-9999;178;51,2;0;1,8;66,9
08/03/2010-16:00:00;0,5;-9999;-9999;187;42,9;0;1,9;73,8
08/03/2010-17:00:00;0,7;-9999;-9999;184;40,9;0;2,1;76,5
08/03/2010-18:00:00;0,7;-9999;-9999;126;71,8;0;2,1;80,2
08/03/2010-19:00:00;0,1;-9999;-9999;57;28,9;0;2,1;84,1
08/03/2010-20:00:00;-0,6;-9999;-9999;9;37,9;0;1,6;87
08/03/2010-21:00:00;-1,3;-9999;-9999;0;48,2;0;1,5;90,3
08/03/2010-22:00:00;-1,5;-9999;-9999;0;60,1;0;2,1;91,8
08/03/2010-23:00:00;-1,7;-9999;-9999;0;59,5;0;2,9;92,5
09/03/2010-00:00:00;-1,7;-9999;-9999;0;35,2;0;2,9;93
09/03/2010-01:00:00;-2,1;-9999;-9999;0;349,3;0;2,1;93,2
09/03/2010-02:00:00;-2,7;-9999;-9999;0;56,2;0;1,9;93,8
09/03/2010-03:00:00;-3,2;-9999;-9999;0;46,5;0;1,4;94,2
09/03/2010-04:00:00;-3,4;-9999;-9999;0;32,3;0;1,5;94,4
09/03/2010-05:00:00;-3,7;-9999;-9999;0;29,6;0;1,8;94,6
09/03/2010-06:00:00;-4;-9999;-9999;0;32,6;0;1,4;94,8
09/03/2010-07:00:00;-4,4;-9999;-9999;0;29,6;0;1;95
09/03/2010-08:00:00;-4,6;-9999;-9999;0;33,9;0;1,2;95,2
09/03/2010-09:00:00;-4,4;-9999;-9999;23;55,5;0;1,5;95,2
09/03/2010-10:00:00;-2,9;-9999;-9999;130;32,3;0;2,7;93,2
09/03/2010-11:00:00;-1,4;-9999;-9999;293;67,1;0;3,7;88,1
09/03/2010-12:00:00;-0,4;-9999;-9999;433;48,2;0;4;84,1
09/03/2010-13:00:00;0,8;-9999;-9999;513;15,6;0;4,2;78,3
09/03/2010-14:00:00;1,9;-9999;-9999;551;34,2;0;4,1;71
09/03/2010-15:00:00;2,6;-9999;-9999;544;69,8;0;4,2;64,3
09/03/2010-16:00:00;3;-9999;-9999;483;27,6;0;4,3;60,7
09/03/2010-17:00:00;3,5;-9999;-9999;383;51,5;0;3,4;58,5
09/03/2010-18:00:00;3,3;-9999;-9999;251;14,7;0;3,9;56,3
09/03/2010-19:00:00;2,8;-9999;-9999;112;12;0;3,2;58
09/03/2010-20:00:00;1,3;-9999;-9999;11;10;0;2,3;61,5
09/03/2010-21:00:00;0,5;-9999;-9999;0;59,8;0;2;65,6
09/03/2010-22:00:00;0;-9999;-9999;0;10;0;2,2;69,4
09/03/2010-23:00:00;-0,3;-9999;-9999;0;61,8;0;3,2;71,3
10/03/2010-00:00:00;-0,7;-9999;-9999;0;25,9;0;3,3;71,4
10/03/2010-01:00:00;-1,2;-9999;-9999;0;49,5;0;3,1;72,3
10/03/2010-02:00:00;-1,7;-9999;-9999;0;44,2;0;2,7;73,7
10/03/2010-03:00:00;-2,2;-9999;-9999;0;63,5;0;2,8;75,5
10/03/2010-04:00:00;-2,4;-9999;-9999;0;52,2;0;3;76,5
10/03/2010-05:00:00;-2,6;-9999;-9999;0;349,3;0;3;76,4
10/03/2010-06:00:00;-2,9;-9999;-9999;0;10;0;2,6;76,8
10/03/2010-07:00:00;-3,1;-9999;-9999;0;25,3;0;2,5;77,5
10/03/2010-08:00:00;-3,1;-9999;-9999;0;86,7;0;2,6;77,7
10/03/2010-09:00:00;-3,1;-9999;-9999;22;53,8;0;2,5;78,4
10/03/2010-10:00:00;-1,6;-9999;-9999;148;343,4;0;3,1;76,5
10/03/2010-11:00:00;0,3;-9999;-9999;319;19;0;3,3;71,8
10/03/2010-12:00:00;2;-9999;-9999;423;44,2;0;4;67
10/03/2010-13:00:00;4,2;-9999;-9999;524;19;0;3,9;63,2
10/03/2010-14:00:00;5,1;-9999;-9999;563;71,8;0;4,5;60,3
10/03/2010-15:00:00;5,9;-9999;-9999;551;44,9;0;4,8;58,9
10/03/2010-16:00:00;6,6;-9999;-9999;493;18,3;0;4,6;57,6
10/03/2010-17:00:00;7;-9999;-9999;392;45,5;0;4,3;56,5
10/03/2010-18:00:00;6,8;-9999;-9999;260;347,7;0;3,7;57,4
10/03/2010-19:00:00;5,9;-9999;-9999;118;347,7;0;3,2;60,5
10/03/2010-20:00:00;4;-9999;-9999;12;347,3;0;2,8;66,6
10/03/2010-21:00:00;2,8;-9999;-9999;0;10;0;2,8;72,8
10/03/2010-22:00:00;1,6;-9999;-9999;0;46,9;0;3,1;77,2
10/03/2010-23:00:00;0,6;-9999;-9999;0;10;0;3,4;80,3
11/03/2010-00:00:00;-0,3;-9999;-9999;0;10;0;2,9;83,2
11/03/2010-01:00:00;-1;-9999;-9999;0;27,6;0;2,5;85,9
11/03/2010-02:00:00;-1,3;-9999;-9999;0;20,6;0;2,6;87,6
11/03/2010-03:00:00;-1,6;-9999;-9999;0;13,3;0;2,6;88,5
11/03/2010-04:00:00;-1,8;-9999;-9999;0;335,4;0;2,7;89,2
11/03/2010-05:00:00;-2,1;-9999;-9999;0;14,7;0;2,5;89,9
11/03/2010-06:00:00;-2,2;-9999;-9999;0;84,7;0;2,3;90,4
11/03/2010-07:00:00;-2,4;-9999;-9999;0;25,6;0;2,3;90,9
11/03/2010-08:00:00;-2,4;-9999;-9999;0;21;0;2,2;91,2
11/03/2010-09:00:00;-2,5;-9999;-9999;8;57,8;0;2,4;91,4
11/03/2010-10:00:00;-2,2;-9999;-9999;35;64,8;0;2,9;90,9
11/03/2010-11:00:00;-1,7;-9999;-9999;89;24,3;0;2,7;90,2
11/03/2010-12:00:00;-0,7;-9999;-9999;204;54,2;0;2,6;88,3
11/03/2010-13:00:00;-0,1;-9999;-9999;316;67,1;0;3;86,1
11/03/2010-14:00:00;1,3;-9999;-9999;401;15,3;0;2,9;83
11/03/2010-15:00:00;2,2;-9999;-9999;487;343,7;0;3,1;80,9
11/03/2010-16:00:00;2,5;-9999;-9999;361;38,6;0;2,9;79,8
11/03/2010-17:00:00;2,2;-9999;-9999;178;19;0;2,5;80,3
11/03/2010-18:00:00;1,9;-9999;-9999;85;17,6;0;2,5;81
11/03/2010-19:00:00;1,7;-9999;-9999;37;60,5;0;1,6;82,8
11/03/2010-20:00:00;1,4;-9999;-9999;5;58,1;0;0,7;84
11/03/2010-21:00:00;1;-9999;-9999;0;155,1;0;0;85,6
11/03/2010-22:00:00;1,1;-9999;-9999;0;254,4;0;0;86,6
11/03/2010-23:00:00;1,1;-9999;-9999;0;336,4;0;0,5;86,6
12/03/2010-00:00:00;1,3;-9999;-9999;0;341;0;0,2;86,6
12/03/2010-01:00:00;0,5;-9999;-9999;0;336,7;0;0;89
12/03/2010-02:00:00;0,4;-9999;-9999;0;349,3;0;0;90,3
12/03/2010-03:00:00;-1,1;-9999;-9999;0;349,3;0;0;92,2
12/03/2010-04:00:00;-1,3;-9999;-9999;0;267;0;0;93,8
12/03/2010-05:00:00;-0,5;-9999;-9999;0;246,1;0;0;94,5
12/03/2010-06:00:00;-0,4;-9999;-9999;0;251,1;0;0,1;94,9
12/03/2010-07:00:00;-0,2;-9999;-9999;0;247,7;0;0,6;95,4
12/03/2010-08:00:00;0;-9999;-9999;0;236,5;0;0,6;95,8
12/03/2010-09:00:00;0,2;-9999;-9999;11;66,8;0;0,9;96,1
12/03/2010-10:00:00;0,8;-9999;-9999;49;258;0;1,2;96,4
12/03/2010-11:00:00;1,6;-9999;-9999;99;252,1;0;1,6;96,3
12/03/2010-12:00:00;3;-9999;-9999;166;269;0;1,3;94,3
12/03/2010-13:00:00;3,6;-9999;-9999;149;223,5;0;1,6;90,3
12/03/2010-14:00:00;4;-9999;-9999;191;244,8;0;1,8;87,2
12/03/2010-15:00:00;4,5;-9999;-9999;200;212,9;0;1,5;84,1
12/03/2010-16:00:00;5,2;-9999;-9999;250;153,8;0;1,8;79,7
12/03/2010-17:00:00;5,5;-9999;-9999;179;164,4;0;1,7;77,6
12/03/2010-18:00:00;5,5;-9999;-9999;80;194,3;0;1,5;75,4
12/03/2010-19:00:00;4,8;-9999;-9999;25;238,8;0;1,4;77
12/03/2010-20:00:00;4,4;-9999;-9999;5;247,7;0;0,9;77,1
12/03/2010-21:00:00;4,2;-9999;-9999;0;223,2;0;0,8;76,5
12/03/2010-22:00:00;3,5;-9999;-9999;0;249,4;0;0,3;78,3
12/03/2010-23:00:00;3,3;-9999;-9999;0;265,3;0;0,4;80,2
13/03/2010-00:00:00;3,2;-9999;-9999;0;253,7;0;0,7;81,2
13/03/2010-01:00:00;3,3;-9999;-9999;0;260;0;0,3;82,2
13/03/2010-02:00:00;2,7;-9999;-9999;0;258,7;0;0,6;85,4
13/03/2010-03:00:00;2,8;-9999;-9999;0;258,7;0;1;87
13/03/2010-04:00:00;3,1;-9999;-9999;0;250,4;0;1,2;88,7
13/03/2010-05:00:00;3,1;-9999;-9999;0;265,7;0;0,8;90,8
13/03/2010-06:00:00;3;-9999;-9999;0;249,1;0;0,7;92,6
13/03/2010-07:00:00;3;-9999;-9999;0;259,4;0;0,6;93,6
13/03/2010-08:00:00;3;-9999;-9999;0;263,3;0;1;94
13/03/2010-09:00:00;3,1;-9999;-9999;14;249,1;0;0,8;94,4
13/03/2010-10:00:00;3,5;-9999;-9999;63;315,1;0;1,2;94,7
13/03/2010-11:00:00;3,8;-9999;-9999;55;348;0;1,4;92,1
13/03/2010-12:00:00;4,6;-9999;-9999;169;321,1;0;1,4;89,9
13/03/2010-13:00:00;6,1;-9999;-9999;283;337,1;0;1,5;86,2
13/03/2010-14:00:00;6,1;-9999;-9999;151;332,1;0;1,6;84
13/03/2010-15:00:00;6,5;-9999;-9999;178;312,2;0;1,4;82,6
13/03/2010-16:00:00;6,8;-9999;-9999;177;270,6;0;1,7;80,8
13/03/2010-17:00:00;6,2;-9999;-9999;81;250,1;0;1,7;82,2
13/03/2010-18:00:00;6,5;-9999;-9999;100;336,7;0;1,4;81,3
13/03/2010-19:00:00;6,1;-9999;-9999;34;319,5;0;1,3;80,7
13/03/2010-20:00:00;5,4;-9999;-9999;3;304,2;0;1,4;81,4
13/03/2010-21:00:00;4,9;-9999;-9999;0;304,5;0;1,1;82
13/03/2010-22:00:00;4,6;-9999;-9999;0;295,6;0;1,4;83,1
13/03/2010-23:00:00;4,1;-9999;-9999;0;218,2;0;2;82,4
14/03/2010-00:00:00;3,8;-9999;-9999;0;261;0;2,2;83,6
14/03/2010-01:00:00;3,8;-9999;-9999;0;237,1;0;2,6;84
14/03/2010-02:00:00;3,9;-9999;-9999;0;227,2;0;2,9;84,4
14/03/2010-03:00:00;3,8;-9999;-9999;0;242,4;0;2,9;85,4
14/03/2010-04:00:00;3,6;-9999;-9999;0;239,8;0;2,8;86,4
14/03/2010-05:00:00;3,5;-9999;-9999;0;263;0;2,7;87,3
14/03/2010-06:00:00;3,4;-9999;-9999;0;229,8;0;2,4;88,3
14/03/2010-07:00:00;3,4;-9999;-9999;0;245,4;0;2,7;89,4
14/03/2010-08:00:00;3,4;-9999;-9999;0;261,4;0;2,6;90,7
14/03/2010-09:00:00;3,6;-9999;-9999;6;238,8;0;2,4;91,6
14/03/2010-10:00:00;3,9;-9999;-9999;34;216,2;0;2,5;92,1
14/03/2010-11:00:00;4,6;-9999;-9999;91;223,2;0;3,1;91,3
14/03/2010-12:00:00;5,4;-9999;-9999;137;252,4;0;2,8;89,8
14/03/2010-13:00:00;5,9;-9999;-9999;135;235,5;0;2,8;88,4
14/03/2010-14:00:00;6,5;-9999;-9999;169;277;0;2,6;86,5
14/03/2010-15:00:00;7,4;-9999;-9999;251;248,1;0;2,9;83,7
14/03/2010-16:00:00;7,4;-9999;-9999;141;275;0;2,3;82,4
14/03/2010-17:00:00;7,4;-9999;-9999;124;332,4;0;2;82,4
14/03/2010-18:00:00;7,1;-9999;-9999;111;324,4;0;2;85,2
14/03/2010-19:00:00;6,8;-9999;-9999;42;305,2;0;1,6;84,6
14/03/2010-20:00:00;5,3;-9999;-9999;7;262,3;0,1;1,4;87,5
14/03/2010-21:00:00;4,5;-9999;-9999;0;289,6;0;1,7;90
14/03/2010-22:00:00;4,6;-9999;-9999;0;274,3;0;1,7;90,2
14/03/2010-23:00:00;4,9;-9999;-9999;0;279,3;0;1,6;89,7
15/03/2010-00:00:00;5;-9999;-9999;0;257;0;1,3;89,6
15/03/2010-01:00:00;5;-9999;-9999;0;300,5;0;1;90,2
15/03/2010-02:00:00;5;-9999;-9999;0;269,3;0;1,1;90,7
15/03/2010-03:00:00;4,9;-9999;-9999;0;272,6;0;1,4;90,8
15/03/2010-04:00:00;4,6;-9999;-9999;0;254,7;0;1,2;91,5
15/03/2010-05:00:00;4,2;-9999;-9999;0;249,7;0;1,6;92,6
15/03/2010-06:00:00;4,2;-9999;-9999;0;255,4;0;1,8;93,1
15/03/2010-07:00:00;4,1;-9999;-9999;0;227,8;0;1,6;93,4
15/03/2010-08:00:00;3,9;-9999;-9999;1;231,8;0;1,3;94
15/03/2010-09:00:00;3,4;-9999;-9999;50;237,4;0;1,3;94,7
15/03/2010-10:00:00;4,7;-9999;-9999;160;247,1;0;2,4;94,7
15/03/2010-11:00:00;5,4;-9999;-9999;153;216,2;0;2,2;93,9
15/03/2010-12:00:00;6,9;-9999;-9999;311;237,1;0;2,6;92,1
15/03/2010-13:00:00;8,1;-9999;-9999;336;233,8;0;2,9;88,7
15/03/2010-14:00:00;8,9;-9999;-9999;384;278;0;3,1;85,6
15/03/2010-15:00:00;9,4;-9999;-9999;241;260,7;0;3,2;81,6
15/03/2010-16:00:00;9,7;-9999;-9999;183;243,8;0;3;78,9
15/03/2010-17:00:00;10,1;-9999;-9999;179;274;0;2,9;75,5
15/03/2010-18:00:00;10,4;-9999;-9999;190;269;0;3,1;73,8
15/03/2010-19:00:00;10,2;-9999;-9999;112;287,6;0;2,8;69,1
15/03/2010-20:00:00;9;-9999;-9999;16;291,2;0;2,5;70,6
15/03/2010-21:00:00;8,4;-9999;-9999;0;247,7;0;2,3;74,3
15/03/2010-22:00:00;8,4;-9999;-9999;0;273,3;0;2,5;76,6
15/03/2010-23:00:00;8;-9999;-9999;0;262;0;2,6;79,5
16/03/2010-00:00:00;7,4;-9999;-9999;0;348,3;0;2,1;82,2
16/03/2010-01:00:00;6,7;-9999;-9999;0;241,1;0;1,2;85,7
16/03/2010-02:00:00;6,2;-9999;-9999;0;271;0;1,8;86,6
16/03/2010-03:00:00;6,3;-9999;-9999;0;243,1;0;2,2;85,4
16/03/2010-04:00:00;5,9;-9999;-9999;0;265,7;0;1,8;85,1
16/03/2010-05:00:00;5;-9999;-9999;0;246,7;0;1,3;86,2
16/03/2010-06:00:00;4,8;-9999;-9999;0;245,7;0;1,8;87,5
16/03/2010-07:00:00;4,9;-9999;-9999;0;273,6;0;1,6;88,1
16/03/2010-08:00:00;4,9;-9999;-9999;0;307,8;0;1,2;88,9
16/03/2010-09:00:00;5,1;-9999;-9999;21;259,4;0;1,1;88,8
16/03/2010-10:00:00;5,6;-9999;-9999;88;264,3;0;1,7;88,4
16/03/2010-11:00:00;7;-9999;-9999;210;247,1;0;1,5;86,3
16/03/2010-12:00:00;7,8;-9999;-9999;179;263;0;1,4;83,4
16/03/2010-13:00:00;8;-9999;-9999;183;278;0;1,6;82,8
16/03/2010-14:00:00;9,1;-9999;-9999;300;277,3;0;1,6;77,5
16/03/2010-15:00:00;9,5;-9999;-9999;322;245,7;0;2,2;75,2
16/03/2010-16:00:00;9,7;-9999;-9999;256;266,3;0;2,1;72,9
16/03/2010-17:00:00;9,5;-9999;-9999;172;260;0;1,9;71,7
16/03/2010-18:00:00;9,5;-9999;-9999;128;229,8;0;1,8;71,5
16/03/2010-19:00:00;8,9;-9999;-9999;55;175;0;1,2;72,5
16/03/2010-20:00:00;8;-9999;-9999;9;161,4;0;0,7;75,8
16/03/2010-21:00:00;7;-9999;-9999;0;161,7;0;0;79,5
16/03/2010-22:00:00;6;-9999;-9999;0;68,4;0;0,5;82,5
16/03/2010-23:00:00;4,6;-9999;-9999;0;146,1;0;0,6;86,4
17/03/2010-00:00:00;4,1;-9999;-9999;0;97,3;0;0,3;87,1
17/03/2010-01:00:00;3,4;-9999;-9999;0;188,6;0;0,9;89,3
17/03/2010-02:00:00;3,5;-9999;-9999;0;178,7;0;1,4;89,4
17/03/2010-03:00:00;3,7;-9999;-9999;0;195,3;0;1,8;88,7
17/03/2010-04:00:00;3,8;-9999;-9999;0;174;0;1,9;87,2
17/03/2010-05:00:00;3,7;-9999;-9999;0;182,7;0;1,9;86,1
17/03/2010-06:00:00;4,1;-9999;-9999;0;160,4;0;2,1;84,5
17/03/2010-07:00:00;4;-9999;-9999;0;187,6;0;1,9;83,6
17/03/2010-08:00:00;4,1;-9999;-9999;1;215,5;0;2;82,8
17/03/2010-09:00:00;4,2;-9999;-9999;40;176,4;0;2,1;82,5
17/03/2010-10:00:00;5,4;-9999;-9999;139;206,6;0;2,4;80,5
17/03/2010-11:00:00;8,7;-9999;-9999;336;201,3;0;2,7;73,7
17/03/2010-12:00:00;11;-9999;-9999;415;151,8;0;2,9;66,1
17/03/2010-13:00:00;12,5;-9999;-9999;495;205,2;0;3,3;62
17/03/2010-14:00:00;13,3;-9999;-9999;450;170,4;0;3,1;60,1
17/03/2010-15:00:00;13,7;-9999;-9999;474;211,5;0;3,2;58,9
17/03/2010-16:00:00;13,8;-9999;-9999;384;237,8;0;3,3;57,7
