timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
31/10/2005-16:00:00;19,3;15,8;14,8;54;49;0;2,2;77,8
31/10/2005-17:00:00;19,3;15,7;14,8;30;51;0;2,4;77,8
31/10/2005-18:00:00;19;15,4;14,9;0;56;0;3,6;75,9
31/10/2005-19:00:00;18,4;15,1;14,9;0;38;0;2,2;79,8
31/10/2005-20:00:00;18,9;14,9;15;0;43;0;3;79,2
31/10/2005-21:00:00;17,7;15;15;0;46;0;3,4;85,6
31/10/2005-22:00:00;16,1;14,9;15;0;58;0;1,8;92,5
31/10/2005-23:00:00;15,7;14,7;14,9;0;56;0;1,9;94,4
01/11/2005-00:00:00;15,6;14,5;14,9;0;48;0;2,2;93,4
01/11/2005-01:00:00;15,2;14,4;14,8;0;43;0;1,9;91,4
01/11/2005-02:00:00;15,1;14,3;14,8;0;44;0;2,1;91,4
01/11/2005-03:00:00;15,2;14,2;14,8;0;49;0;2,7;89,5
01/11/2005-04:00:00;14,8;14,2;14,8;0;41;0;2,8;89,3
01/11/2005-05:00:00;14,4;14;14,8;0;73;0;3,1;89,2
01/11/2005-06:00:00;14,4;13,7;14,7;0;54;0;3,1;88,2
01/11/2005-07:00:00;14,1;13,5;14,7;0;54;0;3,3;88,1
01/11/2005-08:00:00;13,6;13,2;14,6;0;54;0;2,9;87,9
01/11/2005-09:00:00;13,2;13;14,5;0;60;0;2,8;87,8
01/11/2005-10:00:00;13,8;12,9;14,5;33;57;0;3,3;85
01/11/2005-11:00:00;14,4;13,2;14,4;97;53;0;3,9;80,4
01/11/2005-12:00:00;15,1;13,5;14,4;204;43;0;4,1;72,5
01/11/2005-13:00:00;15,2;13,7;14,4;212;59;0;4,3;68,9
01/11/2005-14:00:00;14,3;13,8;14,5;136;46;0,1;3,5;72,7
01/11/2005-15:00:00;14,8;14;14,5;218;58;0;3,6;71,2
01/11/2005-16:00:00;14,9;13,7;14,6;160;50;0;4,3;66,7
01/11/2005-17:00:00;12,5;13,3;14,6;51;46;0;3,9;76,1
01/11/2005-18:00:00;11,6;12,9;14,6;0;64;0;2,3;82,8
01/11/2005-19:00:00;10,4;12,3;14,5;0;67;0;1,3;90
01/11/2005-20:00:00;9,9;11,8;14,4;0;49;0;1,5;89,7
01/11/2005-21:00:00;9,3;11,4;14,3;0;64;0;1,5;89,5
01/11/2005-22:00:00;8,8;11,1;14,2;0;59;0;1,5;91,7
01/11/2005-23:00:00;8,6;10,7;14;0;65;0;1,4;90,4
02/11/2005-00:00:00;8,7;10,3;13,9;0;65;0;1,4;88
02/11/2005-01:00:00;8,7;10,1;13,8;0;46;0;2,1;86,7
02/11/2005-02:00:00;9,2;10;13,6;0;54;0;2,4;85,8
02/11/2005-03:00:00;10,2;10;13,6;0;64;0;3;80,7
02/11/2005-04:00:00;10,9;10,1;13,5;0;45;0;3,1;79
02/11/2005-05:00:00;11;10,3;13,5;0;41;0,3;3,3;83,5
02/11/2005-06:00:00;10,6;10,3;13,4;0;47;0,8;3,6;90
02/11/2005-07:00:00;10,7;10,4;13,3;0;57;1;3,8;93,5
02/11/2005-08:00:00;11,3;10,7;13,3;0;39;0,9;4,7;94,7
02/11/2005-09:00:00;12,1;10,8;13,3;0;48;0,1;5;94,9
02/11/2005-10:00:00;13;11,1;13,2;0;44;0;4,2;92,9
02/11/2005-11:00:00;13,6;11,5;13,2;14;60;0;4,2;94,1
02/11/2005-12:00:00;14,4;12,2;13,3;42;56;0;4,2;93,2
02/11/2005-13:00:00;14,7;12,8;13,3;42;45;0;4,1;93,3
02/11/2005-14:00:00;15,5;13,1;13,4;63;34;0;4,4;90,5
02/11/2005-15:00:00;15,8;13,6;13,5;31;53;0;4,2;90,6
02/11/2005-16:00:00;15,4;13,6;13,5;24;43;1,3;3,7;96,3
02/11/2005-17:00:00;15,7;13,6;13,6;16;42;0;3,6;96,3
02/11/2005-18:00:00;16,2;13,6;13,6;0;58;0;3,5;93,5
02/11/2005-19:00:00;16;13,6;13,7;0;44;0;3,4;92,5
02/11/2005-20:00:00;15,7;13,5;13,7;0;45;0,1;3,6;93,4
02/11/2005-21:00:00;15,3;13,4;13,8;0;59;0,8;4,3;95,3
02/11/2005-22:00:00;14,9;13,4;13,8;0;59;2,5;4,6;96,2
02/11/2005-23:00:00;14,9;13,5;13,8;0;44;0,5;4,4;97,2
03/11/2005-00:00:00;15;13,5;13,9;0;58;0;3,8;96,3
03/11/2005-01:00:00;15,1;13,4;13,9;0;38;0;3,8;94,3
03/11/2005-02:00:00;15,6;13,4;13,9;0;43;0;3,9;90,5
03/11/2005-03:00:00;15;13,4;13,9;0;69;2,7;3,7;94,3
03/11/2005-04:00:00;14,7;13,4;13,9;0;50;0,7;3,9;95,2
03/11/2005-05:00:00;14,4;13,3;13,9;0;41;0;3,6;94,2
03/11/2005-06:00:00;14,5;13,1;13,9;0;56;0;4;94,2
03/11/2005-07:00:00;14,8;13,1;13,9;0;52;0;4,3;92,3
03/11/2005-08:00:00;14,6;12,9;13,8;0;53;0;3,9;92,2
03/11/2005-09:00:00;14,9;12,9;13,8;2;52;0;4;91,3
03/11/2005-10:00:00;16,2;12,9;13,8;66;48;0;4,3;84,1
03/11/2005-11:00:00;16,7;13,1;13,7;164;51;0;4,8;79
03/11/2005-12:00:00;17,7;13,1;13,7;247;68;0;5,6;75,2
03/11/2005-13:00:00;18,3;13,9;13,8;282;81;0;5,8;71,4
03/11/2005-14:00:00;18,8;14,7;13,9;287;56;0;6,1;66,8
03/11/2005-15:00:00;19,1;15,1;14,1;249;56;0;5,9;67,1
03/11/2005-16:00:00;19,1;15,2;14,2;150;66;0;4,9;66,3
03/11/2005-17:00:00;18,4;14,5;14,2;59;58;0;5,1;68,1
03/11/2005-18:00:00;17,2;14,1;14,3;2;57;0;5,4;73,2
03/11/2005-19:00:00;16,3;13,6;14,3;0;57;0;4,9;79,6
03/11/2005-20:00:00;15,9;13,3;14,2;0;56;0;4,9;80,3
03/11/2005-21:00:00;15,8;13,1;14,2;0;48;0;4,9;81,2
03/11/2005-22:00:00;15,7;13,1;14,2;0;45;0;4,1;82,1
03/11/2005-23:00:00;15,7;13;14,2;0;45;0;4;81,2
04/11/2005-00:00:00;15,7;12,8;14,1;0;45;0;3,5;80,2
04/11/2005-01:00:00;15;12,8;14,1;0;58;0;3;84,6
04/11/2005-02:00:00;14,6;12,6;14;0;57;0;3;86,4
04/11/2005-03:00:00;14,8;12,5;13,9;0;44;0;2,5;85,5
04/11/2005-04:00:00;14,7;12,6;13,9;0;44;0;2,6;86,4
04/11/2005-05:00:00;14,5;12,7;13,9;0;54;0;2,9;88,3
04/11/2005-06:00:00;14,4;12,7;13,8;0;58;0;3,3;89,2
04/11/2005-07:00:00;13,8;12,5;13,8;0;44;0;3,3;90,1
04/11/2005-08:00:00;13,3;12,3;13,8;0;45;0;3;89,9
04/11/2005-09:00:00;13;12,2;13,8;0;40;0;2,8;92,9
04/11/2005-10:00:00;13,2;12,1;13,7;40;53;0;3,2;91,9
04/11/2005-11:00:00;14,3;12,3;13,7;106;49;0;2,8;89,2
04/11/2005-12:00:00;14,9;12,7;13,7;66;40;0;3,2;86,5
04/11/2005-13:00:00;14,8;13,1;13,8;44;45;0;2,9;86,4
04/11/2005-14:00:00;14,8;13,4;13,8;68;46;0;3;86,4
04/11/2005-15:00:00;14,5;13,8;13,8;63;54;0;2,8;85,3
04/11/2005-16:00:00;14,4;13,6;13,9;49;46;0;2,9;81,4
04/11/2005-17:00:00;14;13,4;13,9;10;54;0;2,6;80,2
04/11/2005-18:00:00;13,5;13,2;13,9;0;56;0;2,1;83,9
04/11/2005-19:00:00;12,7;13,1;13,9;0;48;0;1,3;90,7
04/11/2005-20:00:00;12,3;12,9;13,9;0;48;0;1,9;88,5
04/11/2005-21:00:00;11,1;12,5;13,8;0;61;0;1,5;90,2
04/11/2005-22:00:00;9,9;12;13,8;0;60;0;1,5;90,9
04/11/2005-23:00:00;9,4;11,6;13,6;0;51;0;1,8;91,9
05/11/2005-00:00:00;9,2;11,1;13,6;0;48;0;2,1;90,6
05/11/2005-01:00:00;9,1;10,8;13,5;0;56;0;2,1;89,4
05/11/2005-02:00:00;8,6;10,3;13,3;0;31;0;2,1;89,1
05/11/2005-03:00:00;8,1;10;13,2;0;61;0;2,3;90,2
05/11/2005-04:00:00;7,7;9,7;13,1;0;68;0;2,4;92,6
05/11/2005-05:00:00;7,4;9,5;13;0;62;0;2,4;95,1
05/11/2005-06:00:00;7,2;9,2;12,9;0;57;0;2,4;93,7
05/11/2005-07:00:00;7;9;12,8;0;59;0;2,4;93,7
05/11/2005-08:00:00;6,7;8,7;12,7;0;61;0;2,4;93,6
05/11/2005-09:00:00;7,2;8,6;12,5;0;52;0;2,6;92,4
05/11/2005-10:00:00;7,9;8,7;12,5;28;49;0;2,8;91,4
05/11/2005-11:00:00;8,8;9,1;12,4;82;53;0;2,9;88
05/11/2005-12:00:00;8,9;9,4;12,4;44;45;0;3,2;89,3
05/11/2005-13:00:00;10;9,8;12,4;125;45;0;3,2;86,3
05/11/2005-14:00:00;11,2;10,1;12,4;230;43;0;3,2;81,4
05/11/2005-15:00:00;10,8;10,4;12,5;115;48;0;3,1;82,2
05/11/2005-16:00:00;11;10,8;12,5;99;54;0;2,7;82,4
05/11/2005-17:00:00;11,5;10,6;12,5;94;59;0;2,6;82,7
05/11/2005-18:00:00;10,6;10,5;12,6;4;58;0;2,1;88,9
05/11/2005-19:00:00;10,2;10,2;12,6;0;52;0;2,3;93,3
05/11/2005-20:00:00;10,5;9,9;12,6;0;54;0;2,4;93,4
05/11/2005-21:00:00;10,7;9,8;12,6;0;64;0;2,2;94,6
05/11/2005-22:00:00;11;9,9;12,5;0;61;0;2,5;95,8
05/11/2005-23:00:00;11;9,9;12,5;0;58;0;2,3;94,7
06/11/2005-00:00:00;10,5;10;12,5;0;59;0;2,5;94,6
06/11/2005-01:00:00;10,5;9,9;12,5;0;56;0;2,7;92,3
06/11/2005-02:00:00;9,8;9,7;12,5;0;50;0;2,7;94,4
06/11/2005-03:00:00;9,4;9,7;12,4;0;57;0;2,7;94,3
06/11/2005-04:00:00;9,3;9,5;12,3;0;48;0;2,9;94,3
06/11/2005-05:00:00;9;9,3;12,3;0;42;0;2,7;95,5
06/11/2005-06:00:00;8,8;9,2;12,2;0;49;0;3,1;95,4
06/11/2005-07:00:00;8,8;9;12,1;0;61;0;2,9;96,7
06/11/2005-08:00:00;8,6;9;12,1;0;62;0;2,8;96,6
06/11/2005-09:00:00;8,8;8,8;12;0;57;0;3,2;95,4
06/11/2005-10:00:00;9,6;8,8;11,9;68;46;0;3,5;92
06/11/2005-11:00:00;11,2;9;11,9;169;49;0;3,9;84,7
06/11/2005-12:00:00;12,5;9,6;11,9;238;59;0;4,3;80,2
06/11/2005-13:00:00;13,3;10,8;11,9;242;59;0;4,6;77,7
06/11/2005-14:00:00;14;11,6;12;256;52;0;4,5;74,4
06/11/2005-15:00:00;14,3;11,8;12,2;218;91;0;4,6;72,7
06/11/2005-16:00:00;13,8;11,9;12,3;132;36;0;4,2;74,1
06/11/2005-17:00:00;13,8;11,5;12,4;68;58;0;4,1;75,1
06/11/2005-18:00:00;12,8;11;12,5;0;85;0;4,4;77,4
06/11/2005-19:00:00;11,9;10,6;12,5;0;52;0;4,4;81,9
06/11/2005-20:00:00;11,6;10,3;12,5;0;47;0;4,7;81,7
06/11/2005-21:00:00;11,4;10;12,4;0;63;0;4,5;83,7
06/11/2005-22:00:00;11,4;9,8;12,3;0;43;0;4,6;83,7
06/11/2005-23:00:00;11,6;9,7;12,3;0;60;0;4,5;79,6
07/11/2005-00:00:00;11,6;9,7;12,2;0;45;0;4;78,5
07/11/2005-01:00:00;11,7;9,7;12,2;0;61;0;4,3;79,6
07/11/2005-02:00:00;11,9;9,7;12,2;0;46;0;3,6;78,7
07/11/2005-03:00:00;11,2;9,7;12,2;0;46;0;3,6;86,9
07/11/2005-04:00:00;10,7;9,7;12,2;0;58;0,4;3,4;93,5
07/11/2005-05:00:00;10,5;9,9;12,1;0;57;0,5;3,6;96,9
07/11/2005-06:00:00;10,4;9,9;12,1;0;59;1,1;3,2;96,9
07/11/2005-07:00:00;10,3;10;12,1;0;46;0,3;2,7;96,9
07/11/2005-08:00:00;10,2;9,9;12,1;0;59;1,5;2,8;98
07/11/2005-09:00:00;10,2;9,9;12,1;0;52;0,1;3;98
07/11/2005-10:00:00;10,4;9,9;12,1;0;51;0,2;3,1;98
07/11/2005-11:00:00;10,8;10,1;12,1;10;51;0;2,9;98,1
07/11/2005-12:00:00;11,4;10,3;12,1;23;48;0;2,5;98,1
07/11/2005-13:00:00;12,1;10,8;12,1;77;77;0;2,9;96
07/11/2005-14:00:00;13;11;12,1;132;47;0;3;91,9
07/11/2005-15:00:00;13,7;11,4;12,2;143;54;0;2,8;87
07/11/2005-16:00:00;13,2;11,9;12,3;70;58;0;3,3;87,8
07/11/2005-17:00:00;12,9;11,7;12,5;45;54;0;3,3;88,7
07/11/2005-18:00:00;11,9;11,4;12,5;0;53;0;3,3;91,6
07/11/2005-19:00:00;10,9;10,7;12,5;0;54;0;2,9;94,6
07/11/2005-20:00:00;10,4;10,3;12,5;0;60;0;3,4;94,6
07/11/2005-21:00:00;9,9;10;12,4;0;50;0;3,3;96,8
07/11/2005-22:00:00;9,5;9,8;12,4;0;37;0;2,7;96,8
07/11/2005-23:00:00;9,6;9,7;12,3;0;50;0;2,8;96,8
08/11/2005-00:00:00;9,9;9,5;12,2;0;59;0;2,3;96,8
08/11/2005-01:00:00;10,5;9,5;12,1;0;50;0;2,8;95,7
08/11/2005-02:00:00;11,1;9,4;12,1;0;46;0;2,9;94,7
08/11/2005-03:00:00;11,5;9,5;12;0;58;0;2,7;97
08/11/2005-04:00:00;11,6;9,7;12;0;50;0;2,8;98,1
08/11/2005-05:00:00;12,1;9,8;12;0;53;0;2,9;93,8
08/11/2005-06:00:00;12,5;10;12;0;47;0;3;94,9
08/11/2005-07:00:00;12,6;10,3;12;0;58;0;2,7;96
08/11/2005-08:00:00;12,6;10,3;12;0;60;0;2,8;93,9
08/11/2005-09:00:00;12,5;10,3;12;0;47;0;2,4;91,7
08/11/2005-10:00:00;12,8;10,3;12;59;44;0;2,1;87,6
08/11/2005-11:00:00;14,3;10,3;12;157;50;0;3,1;79,4
08/11/2005-12:00:00;15,3;10,8;12,1;223;46;0;3,5;75,4
08/11/2005-13:00:00;16,3;11,6;12,2;266;60;0;4,1;70,7
08/11/2005-14:00:00;17;12,4;12,3;268;52;0;4,1;68,7
08/11/2005-15:00:00;17,8;12,8;12,4;235;62;0;3,9;66
08/11/2005-16:00:00;18,2;12,8;12,5;158;63;0;3,7;62,3
08/11/2005-17:00:00;17,2;12,5;12,6;63;53;0;3,4;63
08/11/2005-18:00:00;15,2;12,1;12,7;0;57;0;2,2;70,7
08/11/2005-19:00:00;14,3;11,6;12,7;0;61;0;3;73,6
08/11/2005-20:00:00;13,6;11,1;12,7;0;62;0;3,3;73
08/11/2005-21:00:00;12,6;10,8;12,6;0;53;0;3;76,1
08/11/2005-22:00:00;12,1;10,4;12,5;0;60;0;3;76,8
08/11/2005-23:00:00;11,9;10,1;12,5;0;49;0;2,9;76,6
09/11/2005-00:00:00;11,5;9,8;12,4;0;81;0;3,4;76,2
09/11/2005-01:00:00;10,7;9,6;12,3;0;77;0;3,3;78,8
09/11/2005-02:00:00;10,3;9,3;12,2;0;60;0;3,3;79,6
09/11/2005-03:00:00;10,6;9,2;12,1;0;45;0;3,5;78,8
09/11/2005-04:00:00;9,9;9,1;12;0;49;0;1,4;81,6
09/11/2005-05:00:00;9,8;9,1;11,9;0;55;0;1,5;81,5
09/11/2005-06:00:00;9,5;9;11,9;0;51;0;1,7;81,3
09/11/2005-07:00:00;9,6;8,7;11,8;0;52;0;2,1;83,7
09/11/2005-08:00:00;9;8,6;11,7;0;53;0;2,3;85,7
09/11/2005-09:00:00;9,1;8,6;11,7;0;56;0;2,8;85,8
09/11/2005-10:00:00;9,4;8,6;11,6;28;49;0;2,7;86
09/11/2005-11:00:00;11;8,7;11,5;78;44;0;2,3;82,3
09/11/2005-12:00:00;11,6;9,2;11,5;68;51;0;2,5;82,8
09/11/2005-13:00:00;11,2;9,8;11,5;35;44;0;2,7;88
09/11/2005-14:00:00;10,9;10,4;11,6;16;59;0;1,8;93,5
09/11/2005-15:00:00;10,8;10,6;11,6;7;59;0;1,8;95,8
09/11/2005-16:00:00;10,9;10,6;11,7;0;56;0,3;1,4;95,8
09/11/2005-17:00:00;10,7;10,5;11,8;0;51;0,7;1;98,1
09/11/2005-18:00:00;10,6;10,5;11,8;0;49;0,1;0,9;98,1
09/11/2005-19:00:00;10,6;10,4;11,8;0;55;0;1;99,2
09/11/2005-20:00:00;10,4;10,3;11,8;0;43;0,1;0,9;98
09/11/2005-21:00:00;9,9;10,2;11,8;0;53;0;1;98
09/11/2005-22:00:00;9,2;10,1;11,8;0;50;0;0,9;97,9
09/11/2005-23:00:00;8,2;10;11,8;0;61;0;0,9;97,8
10/11/2005-00:00:00;7,2;9,7;11,7;0;57;0;0,8;100
10/11/2005-01:00:00;6,6;9,2;11,6;0;54;0;0,9;100
10/11/2005-02:00:00;6,2;8,8;11,5;0;51;0,1;0,8;100
10/11/2005-03:00:00;5,4;8,4;11,4;0;57;0;0,8;100
10/11/2005-04:00:00;5,4;7,9;11,3;0;63;0;0,8;100
10/11/2005-05:00:00;5,4;7,5;11,2;0;50;0,1;0,8;100
10/11/2005-06:00:00;4,8;7,1;11;0;52;0;0,9;100
10/11/2005-07:00:00;4,2;6,8;10,9;0;64;0;0,9;100
10/11/2005-08:00:00;4;6,4;10,8;0;62;0,1;1,3;100
10/11/2005-09:00:00;4,6;6,1;10,7;0;58;0;2;98,8
10/11/2005-10:00:00;5,9;6;10,6;51;76;0;2,1;96,1
10/11/2005-11:00:00;8,2;6,4;10,5;144;43;0;2,6;87,7
10/11/2005-12:00:00;10,4;7,1;10,5;223;45;0;2,7;79,7
10/11/2005-13:00:00;11,7;8,3;10,5;244;59;0;3,3;74,3
10/11/2005-14:00:00;12;9,1;10,6;202;71;0;3,2;73,5
10/11/2005-15:00:00;12,1;9,7;10,8;139;87;0;3,4;72,6
10/11/2005-16:00:00;11,9;9,7;10,9;84;79;0;3,6;70,3
10/11/2005-17:00:00;11,3;9,7;11;24;58;0;3,3;73,9
10/11/2005-18:00:00;11;9,7;11,1;0;46;0;3,3;75,8
10/11/2005-19:00:00;10,4;9,4;11,1;0;63;0;3,8;83,1
10/11/2005-20:00:00;9,5;9,3;11,2;0;65;0,2;3,8;93,2
10/11/2005-21:00:00;9,3;9,3;11,1;0;51;0,1;3,8;97,9
10/11/2005-22:00:00;9,4;9,2;11,1;0;62;0,1;3,4;98
10/11/2005-23:00:00;9,6;9,2;11,1;0;54;0,1;3,4;99,2
11/11/2005-00:00:00;9,8;9,2;11,1;0;61;0,5;3,3;99,2
11/11/2005-01:00:00;9,8;9,2;11,1;0;62;0,5;3,3;99,2
11/11/2005-02:00:00;9,9;9,3;11,1;0;53;0;3,5;98
11/11/2005-03:00:00;10;9,3;11,1;0;60;0;3,4;99,2
11/11/2005-04:00:00;10,1;9,4;11,2;0;72;0;3,3;99,2
11/11/2005-05:00:00;10,3;9,4;11,1;0;55;0;3,3;98
11/11/2005-06:00:00;10,3;9,5;11,1;0;46;0;3;98
11/11/2005-07:00:00;10,5;9,5;11,2;0;55;0;3;98
11/11/2005-08:00:00;10,7;9,6;11,2;0;62;0;2,8;98,1
11/11/2005-09:00:00;10,9;9,7;11,2;0;60;0;2,7;98,1
11/11/2005-10:00:00;11;9,7;11,2;0;57;0;3,2;96,9
11/11/2005-11:00:00;11;9,9;11,2;5;58;0;3,2;96,9
11/11/2005-12:00:00;11,6;10,3;11,3;61;52;0;3,6;92,6
11/11/2005-13:00:00;12,1;10,7;11,3;96;48;0;3,8;89,5
11/11/2005-14:00:00;12,6;11;11,4;143;53;0;3,8;88,6
11/11/2005-15:00:00;12,6;11,4;11,4;68;52;0;3,5;88,6
11/11/2005-16:00:00;12,2;11,4;11,5;40;58;0;3,3;89,5
11/11/2005-17:00:00;12,1;11,3;11,5;21;51;0;3,6;86,3
11/11/2005-18:00:00;11,4;11,1;11,6;0;72;0;4,5;88,1
11/11/2005-19:00:00;11,5;10,8;11,6;0;59;0;4,9;86
11/11/2005-20:00:00;11,5;10,8;11,6;0;48;0;4,4;87,1
11/11/2005-21:00:00;11,4;10,6;11,5;0;53;0;4,7;85,9
11/11/2005-22:00:00;11,1;10,4;11,6;0;45;0;4,3;86,9
11/11/2005-23:00:00;10,6;10,3;11,5;0;58;0;4,3;90
12/11/2005-00:00:00;10,4;10;11,5;0;57;0;4,6;91,1
12/11/2005-01:00:00;10,4;9,8;11,5;0;48;0;4,2;88,8
12/11/2005-02:00:00;10,4;9,6;11,4;0;56;0;4,1;86,5
12/11/2005-03:00:00;10,2;9,4;11,4;0;58;0;3,8;83
12/11/2005-04:00:00;9,9;9,2;11,4;0;56;0;4,2;81,6
12/11/2005-05:00:00;9,1;8,9;11,4;0;60;0;4,5;85,8
12/11/2005-06:00:00;8,4;8,7;11,4;0;54;0;4,5;91,6
12/11/2005-07:00:00;8,2;8,6;11,3;0;59;0;3,9;92,8
12/11/2005-08:00:00;7,8;8,4;11,3;0;55;0,6;3,4;96,5
12/11/2005-09:00:00;7,8;8,4;11,3;0;54;0,7;2,3;100
12/11/2005-10:00:00;8,1;8,6;11,2;0;56;0,6;1,8;99,1
12/11/2005-11:00:00;8,2;8,7;11,2;0;54;0,3;1,6;99,1
12/11/2005-12:00:00;8,3;8,9;11,2;0;50;0,8;1,2;99,1
12/11/2005-13:00:00;8,4;9,3;11,2;19;49;0,3;1,2;99,1
12/11/2005-14:00:00;8,6;9,6;11,1;28;55;0,1;1,1;99,1
12/11/2005-15:00:00;8,7;9,8;11,1;9;55;0;1,8;97,9
12/11/2005-16:00:00;8,7;10;11,2;5;56;0;1,6;97,9
12/11/2005-17:00:00;8,8;10,1;11,2;2;56;0;0,9;96,7
12/11/2005-18:00:00;8,3;10;11,2;0;58;0;0,8;97,9
12/11/2005-19:00:00;7,7;9,7;11,2;0;53;0;0,8;100
12/11/2005-20:00:00;7,1;9,2;11,2;0;52;0;0,8;100
12/11/2005-21:00:00;6,7;9,1;11,1;0;53;0;0,8;100
12/11/2005-22:00:00;7,1;8,9;11;0;55;0;0,8;99,1
12/11/2005-23:00:00;7;8,7;10,9;0;51;0,1;0,8;100
13/11/2005-00:00:00;7,1;8,4;10,8;0;52;0;0,8;100
13/11/2005-01:00:00;7,4;8,5;10,8;0;52;0;0,8;100
13/11/2005-02:00:00;7,3;8,6;10,8;0;56;0;0,9;97,7
13/11/2005-03:00:00;7,3;8,6;10,8;0;51;0;0,8;99,1
13/11/2005-04:00:00;7,3;8,6;10,8;0;56;0;0,9;97,7
13/11/2005-05:00:00;6,6;8,6;10,8;0;53;0;0,8;97,7
13/11/2005-06:00:00;6,7;8,6;10,8;0;50;0;0,8;100
13/11/2005-07:00:00;7,1;8,5;10,7;0;56;0;0,9;97,7
13/11/2005-08:00:00;7,3;8,3;10,7;0;51;0;0,9;96,4
13/11/2005-09:00:00;7,2;8,3;10,6;0;54;0;1;96,4
13/11/2005-10:00:00;7,6;8,2;10,6;4;55;0;1;95,1
13/11/2005-11:00:00;8,2;8,4;10,6;44;51;0;1,3;95,3
13/11/2005-12:00:00;9,1;8,9;10,6;122;48;0;1,5;90,6
13/11/2005-13:00:00;10,2;9,5;10,7;193;49;0;1,9;86,4
13/11/2005-14:00:00;10,8;9,8;10,8;191;53;0;1,8;84,5
13/11/2005-15:00:00;11,5;10;10,8;197;53;0;2,2;79,4
13/11/2005-16:00:00;11,7;9,9;11;117;60;0;2,3;75,4
13/11/2005-17:00:00;11,4;9,7;11,1;47;60;0;1,9;76,1
13/11/2005-18:00:00;10,1;9,5;11,2;0;67;0;1,2;85,2
13/11/2005-19:00:00;9,5;9,1;11,2;0;61;0;1,5;86
13/11/2005-20:00:00;8,8;8,7;11,1;0;59;0;1,3;90,5
13/11/2005-21:00:00;8,5;8,4;11;0;60;0;1,4;92,8
13/11/2005-22:00:00;7,4;8,1;10,9;0;53;0;0,8;99,1
13/11/2005-23:00:00;7,1;7,6;10,8;0;55;0;0,8;100
14/11/2005-00:00:00;7,2;7,3;10,8;0;52;0;0,9;99,1
14/11/2005-01:00:00;7;6,9;10,7;0;51;0;1,1;100
14/11/2005-02:00:00;6,6;6,7;10,6;0;50;0;1,3;100
14/11/2005-03:00:00;6;6,4;10,5;0;55;0;1,4;99
14/11/2005-04:00:00;5;6,4;10,4;0;54;0;1;100
14/11/2005-05:00:00;5,2;6,4;10,3;0;48;0;1;100
14/11/2005-06:00:00;5,3;6,4;10,3;0;52;0;1,3;100
14/11/2005-07:00:00;5,3;6,5;10,2;0;48;0,1;1,5;100
14/11/2005-08:00:00;5,2;6,5;10,2;0;46;0;1,6;100
14/11/2005-09:00:00;5,3;6,6;10,1;0;48;0;1,6;100
14/11/2005-10:00:00;5,4;6,6;10,2;10;41;0,1;1,8;100
14/11/2005-11:00:00;5,4;6,7;10,2;31;45;0;1,8;100
14/11/2005-12:00:00;6;7;10,1;63;46;0;1,7;100
14/11/2005-13:00:00;6,4;7,3;10,2;91;47;0;1,6;100
14/11/2005-14:00:00;7;7,7;10,3;75;49;0;1,4;100
14/11/2005-15:00:00;7,2;8,1;10,3;59;49;0;1,5;100
14/11/2005-16:00:00;7,3;8,3;10,3;45;51;0;1,4;100
14/11/2005-17:00:00;7,4;8,3;10,4;24;55;0;1,6;96,4
14/11/2005-18:00:00;6,6;8,2;10,4;0;57;0;0,9;99
14/11/2005-19:00:00;6;8,1;10,4;0;53;0;0,8;100
14/11/2005-20:00:00;5,9;8,1;10,4;0;49;0;1,1;100
14/11/2005-21:00:00;5,6;8;10,3;0;49;0;1,6;100
14/11/2005-22:00:00;5,4;7,8;10,3;0;46;0;2,1;100
14/11/2005-23:00:00;5;7,7;10,3;0;47;0;1,8;100
15/11/2005-00:00:00;4,8;7,6;10,3;0;48;0;1,7;100
15/11/2005-01:00:00;4,7;7,4;10,3;0;45;0;2,6;100
15/11/2005-02:00:00;4,4;7,3;10,2;0;47;0;1,8;100
15/11/2005-03:00:00;4,2;7,2;10,2;0;49;0;2,9;100
15/11/2005-04:00:00;4,4;7,1;10,2;0;45;0;2,7;100
15/11/2005-05:00:00;4,8;7;10,1;0;44;0;2,4;100
15/11/2005-06:00:00;4,4;6,8;10,1;0;46;0;2,4;100
15/11/2005-07:00:00;4,2;6,5;10;0;46;0;2,6;100
15/11/2005-08:00:00;4,5;6,4;9,9;0;46;0;2,6;100
15/11/2005-09:00:00;5,2;6,3;9,8;0;41;0;3;97,4
15/11/2005-10:00:00;5,8;6,4;9,8;0;45;0,1;3,1;96,1
15/11/2005-11:00:00;6;6,6;9,7;4;39;0,3;2,7;96,2
15/11/2005-12:00:00;6,4;6,9;9,7;2;47;1,4;2,7;97,6
15/11/2005-13:00:00;6,7;7;9,7;5;61;0,7;2,7;99
15/11/2005-14:00:00;7,1;7,3;9,7;2;48;1,6;2,6;99,1
15/11/2005-15:00:00;7,1;7,4;9,7;2;47;0,5;2,6;99,1
15/11/2005-16:00:00;7,2;7,5;9,7;0;45;0,1;2,6;99,1
15/11/2005-17:00:00;7,3;7,5;9,7;0;45;0,2;2,6;100
15/11/2005-18:00:00;7,4;7,5;9,7;0;50;0,5;2,3;99,1
15/11/2005-19:00:00;7,5;7,6;9,7;0;45;0,5;2;100
15/11/2005-20:00:00;7,5;7,6;9,7;0;44;0,1;1,8;100
